originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
the process is now irrevocable.,processen er nu uigenkaldelig.,Remove Token,the process now irrevocable.,"(0.95, 0.95)",7.262123179505913e-78,0.8203,1.0,0.8,0.8888888839506174,0.6666666666666666,0.5,0.5714285665306124,1.0,0.8,0.8888888839506174,0.95,0.95,en
that applies to all the institutions of the european union.,dette gælder alle unionens institutioner.,Swap characters,that appiles to all the institutions of the european union.,"(0.99, 0.99)",0.8070557274927981,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
these areas supplement the lisbon programme' s economic and social objectives.,disse områder supplerer lissabon-programmets økonomiske og sociale mål.,Swap characters,these areas supplement the lsibon programme' s economic and social objectives.,"(0.99, 0.95)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.95,en
"thirdly, the waste of natural resources and reduced biological diversity.",for det tredje er der sløseriet med naturressourcerne og den mindskede biologiske mangfoldighed.,Remove Token,"thirdly, the waste of natural resources reduced biological diversity.","(0.95, 0.95)",0.7348889200874658,0.9216,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,0.95,0.95,en
"if this is to function in the long term, then limits must be placed upon traffic congestion, the increase in the amount of traffic and the effects upon the environment.","hvis det skal fungere på langt sigt, skal trafikforøgelsen, trafiktætheden og miljøpåvirkningen begrænses.",Replace Token with Random Word,"if this is to function in the long term, then limits must be placed upon traffic congestion, the increase in the amount of traffic and the effects upon arreption environment.","(0.95, 0.99)",0.9271746317040298,0.9549,0.9583333333333334,1.0,0.9787233992575828,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9583333333333334,1.0,0.9787233992575828,0.95,0.99,en
"however, it is not acceptable for the president of the commission to be represented by a member of the commission from the country currently holding the presidency.","men det er ikke i orden, at kommissionsformanden lader sig repræsentere af et medlem af kommissionen, som tilhører det land, der beklæder formandskabet.",Negation,"however, it is acceptable for the president of the commission to be represented by a member of the commission from the country currently holding the presidency.","(0.00, 1.00)",0.9061874434879644,0.9687,1.0,0.9523809523809524,0.9756097511005354,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9523809523809524,0.9756097511005354,0.00,1.00,en
(applause from the centre and right),(bifald fra midten og højre),Swap characters,(applause from the cenrte and right),"(0.98, 0.99)",0.5,0.8648,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.98,0.99,en
"however, i believe that we can build on your work.","men jeg tror, at vi kan bygge videre på deres arbejde.",Replace Character,"however, i believh that we can build on your work.","(0.99, 0.99)",0.7348889200874658,0.9139,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.99,en
"i also hope, of course, that this experience will have helped imbue the swedish people with a greater sense of affection for the european cause.","jeg håber naturligvis også, at denne oplevelse har bidraget til, at den svenske befolkning går mere ind for den europæiske sag.",Remove Character,"i also hope, of course, that this experience will have helped imbue the swedish people with a greater sense o affection for the european cause.","(0.99, 1.00)",0.9025139799587886,0.9627,0.9583333333333334,1.0,0.9787233992575828,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9583333333333334,1.0,0.9787233992575828,0.99,1.00,en
"this is, of course, to be welcomed and appreciated, because it means that europe' s citizens are beginning to take an interest in what we do.","det skal vi naturligvis være glade for, for det betyder, at de europæiske borgere begynder at interessere sig for det, vi laver.",Replace Character,"this is, of course, to be welcomed and appreciated, because it means that europe' s citizent are beginning to take an interest in what we do.","(0.99, 0.95)",0.9127592114472296,0.9676,0.96,0.96,0.959999995,0.92,0.92,0.919999995,0.96,0.96,0.959999995,0.99,0.95,en
"it has been a first presidency for sweden, and i believe both your government and state can feel a justifiable pride in a job well done.","det har været sveriges første formandskab, og jeg mener, at både deres regering og deres land kan føle en berettiget stolthed over et veludført stykke arbejde.",Swap words,"it has been a first presidency for and sweden, i believe both your government and state can feel a justifiable pride in a job well done. ","(0.98, 0.99)",0.8594621473750289,0.9985,0.9583333333333334,1.0,0.9787233992575828,0.8461538461538461,0.88,0.862745093041138,0.9583333333333334,1.0,0.9787233992575828,0.98,0.99,en
"but perhaps the shock irish referendum result helped the politics of clarification, which i welcome.","men måske hjalp det chokerende resultat fra den irske folkeafstemning den afklaringspolitik, som jeg hilser velkommen.",Swap characters,"but perhaps the shock irish referendum result helped the ploitics of clarification, which i welcome.","(0.98, 0.95)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.98,0.95,en
i congratulate you on it.,det lykønsker jeg dem med.,Duplicate Token,i congratulate you on it it.,"(0.95, 0.95)",0.7118034480382983,0.9654,1.0,1.0,0.999999995,0.8,1.0,0.8888888839506174,1.0,1.0,0.999999995,0.95,0.95,en
now we have to start biting some bullets; we have to start focusing on the issues.,vi må nu til at bide i nogle sure æbler og begynde at fokusere på spørgsmålene.,Add random word,now we have to start biting some bullets; we have to start focusing serviteur on the issues.,"(0.95, 0.9)",0.8522456714074852,0.9938,0.9230769230769232,1.0,0.959999995008,0.8461538461538461,0.9166666666666666,0.879999995008,0.9230769230769232,1.0,0.959999995008,0.95,0.9,en
it is a matter for the irish administration to decide how to proceed.,"det er op til den irske regering at afgøre, hvordan man skal komme videre.",Swap words,it is a matter for irish the administration to decide how to proceed. ,"(0.99, 0.99)",0.7272454093000141,0.9883,0.9230769230769232,1.0,0.959999995008,0.6923076923076923,0.75,0.7199999950079999,0.8461538461538461,0.9166666666666666,0.879999995008,0.99,0.99,en
"there is a difficult balance between peace and civil war, but the intensity of the european effort and the unity of the european effort is in marked contrast to the disunity of ten years ago.","der er en vanskelig balance mellem fred og borgerkrig, men intensiteten i den europæiske indsats og enheden i den europæiske indsats står i klar modsætning til den manglende enhed, vi oplevede for 10 år siden.",Swap characters,"there is a difficult balance between peace and civil war, but the intensity of the european effort and the unity of the european effort si in marked contrast to the disunity of ten years ago.","(0.99, 0.99)",0.9278982724420874,0.9723,0.9615384615384616,1.0,0.9803921518646674,0.935483870967742,0.935483870967742,0.935483865967742,0.9615384615384616,1.0,0.9803921518646674,0.99,0.99,en
"dialogue, transparency and participation are the prerequisites of a functioning democracy.","dialog, åbenhed og deltagelse er forudsætningerne for, at demokratiet kan fungere.",Add random word,"dialogue, transparency jugfuls and participation are the prerequisites of a functioning democracy.","(0.95, 0.90)",0.7881929718099911,0.9906,0.9166666666666666,1.0,0.9565217341398866,0.8181818181818182,0.9,0.8571428521541952,0.9166666666666666,1.0,0.9565217341398866,0.95,0.90,en
"the stones they threw were, of course, directed not only against the police but against the whole of democratic society and against all those of us who really tried to get a message across.","de sten, som disse provokatører kastede, var jo ikke bare rettet mod politiet, men mod hele det demokratiske samfund og mod alle os, der virkelig forsøgte at få et budskab frem.",Negation,"the stones they threw were, of course, directed only against the police but against the whole of democratic society and against all those of us who really tried to get a message across.","(0.95, 0.95)",0.9278982724420874,0.9755,1.0,0.9642857142857144,0.9818181768198349,0.967741935483871,0.9375,0.952380947382212,1.0,0.9642857142857144,0.9818181768198349,0.95,0.95,en
"instead, an attempt is being made to turn this into an irish problem, while it is in actual fact, of course, a problem for the whole of the eu.","i stedet forsøger man at gøre dette til et irsk problem, mens det i bund og grund naturligvis er et problem for hele eu.",Remove Token,"instead, an attempt is being made to turn this into an irish problem, while it is in actual fact, of course, a problem for the whole the eu.","(0.99, 0.99)",0.9210500207490828,0.9726,1.0,1.0,0.999999995,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,1.0,0.999999995,0.99,0.99,en
