originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"in its diversity, parliament is doing its best, but the council must respond positively to this impetus for progress and for the liberalisation of rail transport.","europa-parlamentet gør i al sin mangfoldighed sit bedste, men rådet må give et positivt svar på dette tiltag for fremskridt og liberalisering af jernbanetransporten.",Replace Character,"in its diversity, parliament is doing its best, but the council must respond positively to this impetus for prouress and for the liberalisation of rail transport.","(0.99, 0.95)",0.9061874434879644,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.92,0.92,0.919999995,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.95,en
how can this be achieved?,hvordan?,Replace Character,how can this be achgeved?,"(0.95, 0.99)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.95,0.99,en
this is a key priority.,det er en nøgleprioritet.,Replace Character,this is a key pmiority.,"(0.95, 0.9)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.95,0.9,en
"mr president, first of all, like all of the members who have congratulated you warmly, i too would like to say what a pleasure it is to take part in this sitting over which you are presiding.","hr. formand! allerførst vil jeg gerne ligesom alle de medlemmer, der har ønsket dem varmt tillykke, sige, at det er en stor fornøjelse at deltage i dette møde med dem som formand.",Swap characters,"mr president, first of all, like all of the members who have congratulated you warmly, i too would like to say what a pleasure it is to take part in this sitting over which you rae presiding.","(0.99, 0.99)",0.9421727090955796,0.9755,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,0.99,en
i would add that i am prepared to be fully involved in the delicate and difficult task of mediating between parliament and the council with a view to concluding this third rail package.,"jeg skal tilføje, at jeg er klar til at deltage fuldt og helt i den ømtålelige og vanskelige opgave det er at mægle mellem parlamentet og rådet for at få afsluttet denne tredje jernbanepakke.",Replace Character,i would add that i am prepared to be fully involved in the delicate and difficult task of mediating befween parliament and the council with a view to concluding this third rail package.,"(0.99, 1.00)",0.9210500207490828,0.9705,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9375,0.9375,0.937499995,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,1.00,en
"first of all, the issue of standardisation.",for det første standardiseringsspørgsmålet.,Replace Character,"first of asl, the issue of standardisation.","(0.95, 0.99)",0.6606328636027614,0.8819,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.99,en
it should allow loss-making railway lines to continue to be funded if they meet public service objectives.,"det skulle give tabsgivende jernbanestrækninger mulighed for fortsat at modtage finansiering, hvis de opfylder målene om offentlige tjenester.",Swap characters,it should allow loss-making railway lines to contineu to be funded if they meet public service objectives.,"(0.99, 0.99)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.99,0.99,en
the greek communist party voices its categorical opposition to the anti-grassroots policy of the εu and has voted against the third package of measures to liberalise rail transport.,κκε erklærer sin kategoriske modstand mod denne befolkningsfjendtlige eu-politik og stemmer imod den tredje pakke med foranstaltninger til liberalisering af jernbanetransporten.,Replace Token with Random Word,the greek communist party voices its categorical flummeries to the anti-grassroots policy of the εu and has voted against the third package of measures to liberalise rail transport.,"(0.95, 0.98)",0.9061874434879644,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.925925925925926,0.925925925925926,0.925925920925926,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.98,en
i sincerely hope that these relations will be increasingly close and mutually beneficial.,"jeg håber, at disse forbindelser bliver stadig tættere og til gensidig gavn.",Duplicate Token,i sincerely hope that these relations will be increasingly close close and mutually beneficial.,"(0.99, 0.95)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.99,0.95,en
"they are aimed at improving the effectiveness of compliance with the lomé/cotonou acquis, which is based primarily on equality between the parties and on respect for human rights, democracy, the rule of law and good governance.","de har et effektivitetsfremmende formål, hvad angår gennemførelsen af lomé/cotonou-lovværket, der grundlæggende hviler på parternes ligeværdighed, respekt for menneskerettigheder, demokratiske principper og retsstaten samt god regeringsførelse.",Add random word,"they are aimed at improving the effectiveness of compliance with the lomé/cotonou acquis, which is based primarily on equality between the parties and on respect for human rights, democracy fud, the rule of law and good governance.","(0.95, 0.98)",0.9359904327989752,0.9974,0.935483870967742,0.9666666666666668,0.9508196671324912,0.9166666666666666,0.9428571428571428,0.9295774597897242,0.935483870967742,0.9666666666666668,0.9508196671324912,0.95,0.98,en
the development of parliamentary capacity is key to ensuring good governance and to ensuring that there is full public debate on the development policy choices and priorities of each of the recipient countries.,styrkelse af parlamenterne er afgørende for god regeringsførelse og for grundig offentlig debat om det enkelte samarbejdslands udviklingspolitik.,Swap characters,the development of parliamentary capacity is key to ensuring good governance and to ensuring that there is full public debate no the development policy choices and priorities of each of the recipient countries.,"(0.99, 0.95)",0.9210500207490828,0.9705,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.95,en
i share this concern and feel it is right to echo it here and ask the council and the commission to take it into account in future revisions.,jeg er enig med ham heri og finder det rigtigt at referere det her og derfor bede rådet og kommissionen om i kommende revurderinger at overveje dette ønske.,Duplicate Token,i share this concern and feel it is right to echo it here and ask ask the council and the commission to take it into account in future revisions.,"(0.99, 0.99)",0.9380720528370188,0.9964,1.0,1.0,0.999999995,0.9642857142857144,1.0,0.9818181768198349,1.0,1.0,0.999999995,0.99,0.99,en
"thanks to that agreement, there will be a more systematic, more institutional, dialogue on issues involving human rights, democracy and the rule of law.","i kraft af denne aftale vil der blive indledt en mere systematisk, mere institutionel dialog om spørgsmål vedrørende menneskerettigheder, demokrati og retsstatsprincipper.",Duplicate character,"thanks to that agreement, there will be a moore systematic, more institutional, dialogue on issues involving human rights, democracy and the rule of law.","(0.99, 0.99)",0.9061874434879644,0.9653,0.9583333333333334,1.0,0.9787233992575828,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9583333333333334,1.0,0.9787233992575828,0.99,0.99,en
"on an annual basis, that represents a nominal increase of 35% compared to the 9th european development fund.",det udgør på årsbasis en nominel stigning på 35 % i forhold til den niende euf.,Duplicate Token,"on an annual basis, that represents represents a nominal increase of 35% compared to the 9th european development fund.","(0.99, 0.95)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326532,1.0,1.0,0.999999995,0.99,0.95,en
it is rare to see women in that position.,det er sjældent at se kvinder i den position.,Duplicate character,it is rare to see women in that posiition.,"(0.99, 0.99)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
"the tenth edf, which has been the subject of tough negotiations, could not be integrated into the revised agreement.","den 10. euf, som har været genstand for hårde forhandlinger, kunne ikke inddrages i den ændrede aftale.",Negation,"the tenth edf, which has been the subject of tough negotiations, could be integrated into the revised agreement.","(0.95, 0.95)",0.8725129388059689,0.9585,1.0,0.9411764705882352,0.9696969647015612,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9411764705882352,0.9696969647015612,0.95,0.95,en
"secondly, because our acp partners themselves have accepted the revised agreement and are eager to implement its financial chapter, for which i believe we have obtained a more or less acceptable sum.","for det andet fordi vores avs-partnere selv har accepteret den ændrede aftale og er ivrige efter at gennemføre dens finansielle kapitel, til hvilket jeg mener, vi har opnået et mere eller mindre acceptabelt beløb.",Replace Token with Random Word,"secondly, because our acp partners themselves have accepted waterfront revised agreement and are eager to implement its financial chapter, for which i believe we have obtained a more or less acceptable sum.","(0.95, 0.95)",0.9234732618882052,0.9713,0.967741935483871,0.967741935483871,0.9677419304838712,0.935483870967742,0.935483870967742,0.935483865967742,0.967741935483871,0.967741935483871,0.9677419304838712,0.95,0.95,en
it is therefore pointless to look back.,det er derfor formålsløst at se tilbage.,Swap characters,it is therefore poitnless to look back.,"(1.00, 1.00)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,1.00,1.00,en
we must be certain that every euro genuinely contributes to achieving the development objectives and therefore ensure that the programming of the tenth edf is better.,"vi skal være sikre på, at hver eneste euro rent faktisk bidrager til opnåelsen af udviklingsmålene, og derfor sikre, at den 10. euf programmeres bedre.",Swap words,we must be certain that every euro genuinely contributes to achieving the objectives development and therefore ensure that the programming of the tenth edf is better. ,"(0.98, 0.95)",0.8757780041302399,0.9984,0.9583333333333334,1.0,0.9787233992575828,0.8461538461538461,0.88,0.862745093041138,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.98,0.95,en
"on behalf of the its group. - (fr) madam president, ladies and gentlemen, we are discussing the revision of a complex agreement, the cotonou agreement, which contains 100 articles, 6 parts, 5 annexes and 5 protocols.","fru formand, mine damer og herrer! vi drøfter ændringen af en kompleks aftale, cotonou-aftalen, som indeholder 100 artikler, seks dele, fem bilag og fem protokoller.",Remove Token,"behalf of the its group . - (fr) madam president, ladies and gentlemen, we are discussing the revision of a complex agreement, the cotonou agreement, which contains 100 articles, 6 parts, 5 annexes and 5 protocols.","(0.99, 0.99)",0.9775137267097118,0.9804,1.0,0.9666666666666668,0.9830508424590636,1.0,0.9714285714285714,0.9855072413778618,1.0,0.9666666666666668,0.9830508424590636,0.99,0.99,en
"this revised agreement contains the whole catalogue of today's politics, with human rights, democracy, terrorism, arms, the international criminal court.","den ændrede aftale indeholder hele striben af de aktuelle politikker med menneskerettigheder, demokrati, terrorisme, våben, den internationale straffedomstol.",Replace Character,"this revised agreement conxains the whole catalogue of today's politics, with human rights, democracy, terrorism, arms, the international criminal court.","(0.99, 0.99)",0.8985396083419646,0.9627,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
mr barrot pointed out that there is an allocation of around eur 25 billion for the 79 acp countries in the 9th edf.,"hr. barrot understregede, at der er afsat en bevilling på omkring 25 milliarder euro til de 79 avs-lande under den niende euf.",Remove Token,mr barrot pointed out that there is allocation of around eur 25 billion for the 79 acp countries in the 9th edf.,"(0.99, 0.95)",0.8843865924896842,0.962,1.0,0.9545454545454546,0.976744181049216,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9545454545454546,0.976744181049216,0.99,0.95,en
"since the fall of the berlin wall, europe has been interested in the east, but no longer in the south.",siden berlinmurens fald har europa været interesseret i øst og ikke længere i syd.,Swap words,"since the fall of the berlin wall, europe has been interested in the east, but no longer in south. the ","(0.95, 0.90)",0.902131531685923,0.9989,1.0,1.0,0.999999995,0.8947368421052632,0.9444444444444444,0.9189189139225714,1.0,1.0,0.999999995,0.95,0.90,en
"in other words, rather than being revised, the cotonou agreement should be re-worked so as to be audacious in two respects.","med andre ord bør cotonou-aftalen ikke ændres, men omarbejdes, så den er modig i begge retninger.",Swap characters,"in other words, rather than being rveised, the cotonou agreement should be re-worked so as to be audacious in two respects.","(0.99, 0.99)",0.8843865924896842,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"that would restore the spirit of lomé, and we would finally begin to build the world, which is the challenge of the 21st century.","det ville genskabe lomé-ånden, og vi ville endelig begynde at opbygge den verden, der er det 21. århundredes udfordring.",Duplicate character,"that would restore the spirit of lomé, and we wwould finally begin to build the world, which is the challenge of the 21st century.","(0.99, 0.99)",0.8985396083419646,0.9612,0.95,1.0,0.9743589693622616,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.95,1.0,0.9743589693622616,0.99,0.99,en
"from 1 january 2008, nearly eur 24 billion, half of the total eu's development budget, will be available for a six-year period.",næsten 24 milliarder euro er til rådighed fra den 1. januar 2008 for en periode på seks år. det er halvdelen af det samlede eu-udviklingsbudget.,Swap characters,"from 1 ajnuary 2008, nearly eur 24 billion, half of the total eu's development budget, will be available for a six-year period.","(0.99, 0.99)",0.9095666970593144,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
i would urge you to give this house democratic clout in respect of the edf which amounts to half of the eu development budget.,"giv parlamentet demokratisk indflydelse på euf, som omfatter halvdelen af eu's samlede udviklingsbudget.",Remove Character,i would urge you to give this house democratic clout in respect f the edf which amounts to half of the eu development budget.,"(0.99, 0.99)",0.8895260356363631,0.9597,0.9545454545454546,1.0,0.976744181049216,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,en
"it is, therefore, a very special relationship indeed.",derfor er der tale om en meget speciel forbindelse.,Remove Character,"it is, therefore, a very specil relationship indeed.","(0.98, 0.99)",0.7016879391277372,0.9055,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.98,0.99,en
"i know you are not the commissioner for development, but perhaps if it is not possible for you answer them, you will pass them on.","jeg ved, at de ikke er udviklingskommissær, men hvis de ikke kan besvare dem, vil de måske viderebringe dem.",Negation,"i know you are the commissioner for development, but perhaps if it is possible for you answer them, you will pass them on.","(0.85, 0.95)",0.8020219183488043,0.9345,1.0,0.9523809523809524,0.9756097511005354,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9523809523809524,0.9756097511005354,0.85,0.95,en
"in barbados, commissioner michel promised to submit the country strategy papers to acp countries' parliaments for their scrutiny.","i barbados lovede kommissær michel at sende landestrategipapirerne til avs-landenes parlamenter, så de kunne undersøge dem.",Replace Token with Random Word,"in barbados, commissioner michel promised to submit the country strategy papers to acp whanghee' parliaments for their scrutiny.","(0.98, 0.95)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.95,en
"at the vienna jpa, the commission promised to send details to us on the progress with togo and we have, as yet, as i understand it from our secretariat, received absolutely no information on that.","på den blandede parlamentariske forsamling i wien lovede kommissionen at informere os om fremskridtene med togo, og jeg forstår på vores sekretariat, at vi indtil videre ikke har modtaget nogen som helst oplysninger om det.",Remove Token,"at the vienna jpa, the commission promised to send details to us the progress with togo and we have, as yet, as i understand it from our secretariat, received absolutely no information on that.","(0.99, 0.95)",0.933651069586263,0.9774,1.0,1.0,0.999999995,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,1.0,0.999999995,0.99,0.95,en
"indeed, during the negotiations on the development cooperation instrument (dci), we demonstrated our very significant added value and our capacity to defend interests other than those of the commission and the council.",under forhandlingerne om udviklingssamarbejdsinstrumentet viste vi virkelig vores meget store merværdi og vores evne til at forsvare andre end kommissionens og rådets interesser.,Duplicate character,"indeed, during the negotiations on the development cooperation instrument (dci), we demonstrated our very ssignificant added value and our capacity to defend interests other than those of the commission and the council.","(0.99, 0.95)",0.9278982724420874,0.9729,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.935483870967742,0.935483870967742,0.935483865967742,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,en
i am thinking in particular of the article that makes the fight against the proliferation of weapons of mass destruction a fundamental aspect of the acp-eu partnership.,"her tænker jeg navnlig på den artikel, der gør bekæmpelsen af udbredelsen af masseødelæggelsesvåben til et grundlæggende aspekt af avs-eu-partnerskabet.",Swap characters,i am thinking in particular of the article that makes the fight against the proliferation of weapons of mass destruction a fnudamental aspect of the acp-eu partnership.,"(0.98, 0.95)",0.9025139799587886,0.9641,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.92,0.92,0.919999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.95,en
