originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"for a variety of reasons, such as noise pollution, air pollution and energy consumption, the discouragement of shorter flights, certainly domestic flights, deserves much attention.","af mange grunde såsom støjgener, luftforurening og energiforbrug fortjener bekæmpelse af korte flyvninger, altså især indenrigsflyvninger, stor opmærksomhed.",Replace Token with Random Word,"for a variety of reasons, such as noise pollution, air pollution and energy consumption, the discouragement of shorter flights, certainly domestic flights, deserves much cycloserine.","(0.90, 0.99)",0.9400357170187866,0.9676,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.90,0.99,en
"the fact that fuel for road transport is about three times more expensive than aircraft fuel, is striking, to say the least.","det er meget påfaldende, at brændstof til vejtransporten er tre gange så dyrt som motorbrændstof til fly.",Replace Token with Random Word,"the fact that fuel pasquin road transport is about three times more expensive than aircraft fuel, is striking, to say the least.","(0.95, 0.98)",0.8895260356363631,0.9597,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.95,0.98,en
the number of flights is also expected to double in around 15 years.,antallet af flyrejser ventes også at blive fordoblet på omkring 15 år.,Remove Character,the number of flights is also expeted to double in around 15 years.,"(1.00, 1.00)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,1.00,1.00,en
an example of such a measure is to make more use of financial instruments of control.,en sådan foranstaltning består i i højere grad at anvende økonomiske styringsmekanismer.,Add random word,an example of such a illiberalise measure is to make more use of financial instruments of control.,"(0.95, 0.95)",0.8428014430784181,0.9933,0.9333333333333332,1.0,0.9655172363852556,0.875,0.9333333333333332,0.903225801456816,0.9333333333333332,1.0,0.9655172363852556,0.95,0.95,en
i object to this line of reasoning.,jeg vender mig imod dette ræsonnement.,Replace Character,i object to this line of reisoning.,"(0.99, 0.99)",0.7071067811865475,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.99,en
aviation is a fast growing sector.,flytrafikken er en hurtigt voksende sektor.,Swap characters,aviation is a fats growing sector.,"(0.95, 0.95)",8.444843264428189e-78,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.95,en
"if the effect is small today, it will, in any case, be larger tomorrow.","effekten er måske begrænset i dag, men den bliver i alle tilfælde større i morgen.",Remove Token,"if effect is small today, it will, in any case, be larger tomorrow.","(0.98, 0.95)",0.8915993127600096,0.9489,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.98,0.95,en
we cannot have the present structure and the present technology and at the same time achieve the environmental objectives.,vi kan ikke både beholde den nuværende struktur og den nuværende teknik og samtidig nå miljømålene.,Negation,we can have the present structure and the present technology and at the same time achieve the environmental objectives.,"(0.99, 0.95)",0.8806626677278203,0.9565,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
the only instance in which no tax is levied is when the supplier is in a non-eu country and the recipient is in a member state of the eu.,"det eneste tilfælde, hvor der indtil dato endnu ikke opkræves afgifter, er, når der leveres tjenester fra et tredjeland til fællesskabet.",Duplicate Token,the only instance in which no tax is levied is when the supplier is in a non-eu country and the recipient is in a member state state of the eu.,"(1.00, 1.00)",0.9401973258230508,0.9965,1.0,1.0,0.999999995,0.9629629629629628,1.0,0.9811320704734782,1.0,1.0,0.999999995,1.00,1.00,en
"the taxation of aviation fuel is desirable for various reasons, but it is our firm belief that it can only be taxed on the basis of an international regime.","beskatning af motorbrændstof til fly er af forskellige årsager ønskelig. men efter vores overbevisning kan det kun ske, hvis det reguleres internationalt.",Remove Character,"the taxation of aviation fuel is desirable fo various reasons, but it is our firm belief that it can only be taxed on the basis of an international regime.","(1.00, 1.00)",0.9127592114472296,0.9676,0.96,0.96,0.959999995,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.96,0.96,0.959999995,1.00,1.00,en
