originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"mr president, i would like to point out that i voted for this report on sustainable urban development, known as urban.","hr. formand, jeg vil gerne gøre opmærksom på, at jeg stemte ja til denne betænkning om bæredygtig byudvikling, kaldet urban.",Swap words,"mr president, i would like to point out that i voted for this report on sustainable urban known development, as urban. ","(0.95, 0.95)",0.8323387063085926,0.9977,0.95,1.0,0.9743589693622616,0.8095238095238095,0.85,0.8292682876859013,0.9,0.9473684210526316,0.9230769180802104,0.95,0.95,en
"europe is making its presence felt at a time when we are doing something for all the citizens of europe and not simply for the development of an individual state, whichever one it may be.","europa viser, at det er til stede, netop når der bliver gjort noget for alle de europæiske borgere og ikke blot for udviklingen i en enkelt stat, uanset hvilken stat det måtte være.",Negation,"europe is making its presence felt at a time when we are doing something for all the citizens of europe and simply for the development of an individual state, whichever one it may be.","(0.98, 0.95)",0.9278982724420874,0.9755,1.0,0.967741935483871,0.983606552378393,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.967741935483871,0.983606552378393,0.98,0.95,en
"urban is designed to find solutions to urban decay, and this is something of great concern to the elderly and therefore of great concern to the pensioners' party.","urban tager sigte på at finde nogle løsninger på byernes forfald, og det er noget, der interesserer de ældre meget, og som således også interesserer pensionistpartiet meget.",Swap words,"urban is designed to find solutions to urban decay, and this is something of great concern to the elderly and therefore of great concern the to pensioners' party. ","(0.99, 0.95)",0.8934877060849065,0.9989,0.9473684210526316,1.0,0.9729729679766254,0.8461538461538461,0.9565217391304348,0.8979591786922116,0.9473684210526316,1.0,0.9729729679766254,0.99,0.95,en
the total appropriation allocated is not up to the challenge.,"faktisk er de medfølgende bevillinger langt fra at være på højde med, hvad der er brug for.",Negation,the total appropriation allocated is up to the challenge.,"(0.95, 0.95)",0.7016879391277372,0.9138,1.0,0.8888888888888888,0.9411764656055364,0.875,0.7777777777777778,0.823529406782007,1.0,0.8888888888888888,0.9411764656055364,0.95,0.95,en
it needs to be increased to reflect regional and local factors whilst maintaining financial awards to the member states.,"det bør derfor hæves for at tage hensyn til de regionale og lokale faktorer, samtidig med at det fastholder de finansielle bevillingsrammer for de enkelte medlemsstater.",Add random word,it needs to be balneological increased to reflect regional and local factors whilst maintaining financial awards to the member states.,"(0.95, 0.95)",0.8680538146126793,0.9945,0.9444444444444444,1.0,0.9714285664326532,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9444444444444444,1.0,0.9714285664326532,0.95,0.95,en
"on the other hand, it manipulates the principle of positive discrimination. this is a politically correct fancy which can be just as harmful, as shown by the us precedent.","dels betjener den sig af princippet om positiv særbehandling, et politisk korrekt tankespind, som er præcist så skadeligt, som de amerikanske fortilfælde har vist os.",Duplicate Token,"on the other hand, it manipulates the principle of positive discrimination . this is a politically correct fancy which can be be just as harmful, as shown by the us precedent.","(0.99, 0.99)",0.945776776063842,0.9969,1.0,1.0,0.999999995,0.9655172413793104,1.0,0.9824561353524162,1.0,1.0,0.999999995,0.99,0.99,en
"in the same respect, given that structural unemployment is responsible for 50% of all unemployment, the interreg funds made available must be sufficient to supplement national measures promoting employment.","i samme forbindelse, og i betragtning af at 50% af arbejdsløsheden kan tilskrives den strukturelle arbejdsløshed, skal de midler, der stilles til rådighed gennem interreg, være tilstrækkelige til, at de kan udfylde, hvad der mangler efter de nationale foranstaltninger til fremme af beskæftigelsen.",Replace Token with Random Word,"in the same respect, given that structural unemployment is responsible for hypsobathymetric% of all unemployment, the interreg funds made available must be sufficient to supplement national measures promoting employment.","(0.95, 0.95)",0.9184678024441792,0.9696,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.95,0.95,en
"obstacles too often caused by double taxation and social protection are preventing, braking or hindering cross-border mobility.","eller mere konkret: visse forhindringer, som alt for ofte optræder i forbindelse med beskatning (dobbeltbeskatning) eller social sikkerhed, forhindrer, bremser eller gør det særdeles problematisk at skabe mobilitet hen over grænserne.",Remove Character,"obstacles too often caused by double taxation and social protection are preventing, braking or hinering cross-border mobility.","(0.99, 1.00)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,1.00,en
"i hope everyone, like mr decourrière, whom i congratulate, will realise this!","gid alle, i lighed med hr. decourrière, som jeg hermed gratulerer, måtte blive klar over det!",Swap words,"i hope everyone, like mr decourrière, whom congratulate, i will realise this! ","(0.85, 0.90)",0.7254204378043243,0.9922,1.0,1.0,0.999999995,0.7272727272727273,0.7272727272727273,0.7272727222727273,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.85,0.90,en
"between 1994 and 1999, our regions annually received an average of ff 15.4 billion but will receive only ff 14.7 billion between 2000 and 2006.","mellem 1994 og 1999 modtog vores regioner hvert år i gennemsnit 15,4 milliarder francs. mellem 2000 og 2006 vil de kun modtage 14,7 milliarder.",Duplicate character,"between 1994 and 1999, our regions annually receivedd an average of ff 15.4 billion but will receive only ff 14.7 billion between 2000 and 2006.","(0.99, 0.99)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
