originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
nestlé ‘cheerios’ is a breakfast cereal which has 21% sugar and a great deal of salt.,"nestlés ""cheerios"" er et morgenmadsprodukt, som indeholder 21 % sukker og en betydelig mængde salt.",Duplicate character,nestlé ‘cheerios’ is a breakfaast cereal which has 21% sugar and a great deal of salt.,"(0.99, 0.99)",0.8578928092681435,0.9494,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"such a target already exists in fp6, but the commission has doubts about maintaining such an overall minimum budgetary target for sme participation for the following reasons.","et sådant mål eksisterer allerede i det sjette forskningsrammeprogram, men kommissionen er i tvivl om det hensigtsmæssige i at opretholde et så minimalt budgetmål for deltagelsen af små og mellemstore virksomheder af følgende årsager.",Remove Character,"such a target already exists in fp6, but the commission has doubts about maintaining such an overall minimum budgetary target for sme participation for the following easons.","(0.99, 0.99)",0.9356154226309104,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
it is therefore practically impossible to define a realistic overall target and it could even be misleading.,"det er derfor praktisk umuligt at definere en realistisk målsætning , og det kan være vildledende.",Remove Character,it is therefore practicaly impossible to define a realistic overall target and it could even be misleading.,"(0.99, 0.99)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.99,0.99,en
"secondly, targets for smes may be perceived as compromising the objective of supporting only research of the highest quality and would go against the principles of equal access and excellence that are fundamental to the framework programme.","for det andet kan målsætningen for små og mellemstore virksomheder virke hæmmende for målsætningen om udelukkende at støtte forskning af højeste kvalitet og være i strid med principperne for lige adgang og ekspertise, der er grundlæggende for rammeprogrammet.",Add random word,"secondly, targets for smes may be perceived as compromising the objective of supporting only research of the highest quality and would go against the principles of equal access and excellence that are fundamental to the framework filosus programme.","(0.95, 0.98)",0.941303037362284,0.9974,0.96875,1.0,0.984126979128244,0.945945945945946,0.9722222222222222,0.9589041045899794,0.96875,1.0,0.984126979128244,0.95,0.98,en
how does the commission intend to distribute these funds between the member states?,hvordan har kommissionen tænkt sig at fordele disse midler blandt medlemsstaterne?,Add random word,how does the commission intend to distribute these funds between the member airsick states?,"(0.90, 0.95)",0.829288386658654,0.9915,0.9230769230769232,1.0,0.959999995008,0.8461538461538461,0.9166666666666666,0.879999995008,0.9230769230769232,1.0,0.959999995008,0.90,0.95,en
"it would increase potential, because with each unit of the grant which we would somehow give to the eib, we would get something like four to five units of credit back.","med denne facilitet kan potentialet øges, idet vi med hver del af den støtte, som vi giver til eib, også vil få noget, der ligner fire eller fem dele kredit tilbage.",Duplicate character,"it would increase potentiaal, because with each unit of the grant which we would somehow give to the eib, we would get something like four to five units of credit back.","(0.99, 1.00)",0.9210500207490828,0.9705,0.96,0.96,0.959999995,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.96,0.96,0.959999995,0.99,1.00,en
framework programme projects help fight regional insularity and technological preventionism.,rammeprogrammet bidrager til at bekæmpe den regionale ø-mentalitet og teknologisk isolation.,Replace Token with Random Word,framework programme projects sculpture fight regional insularity and technological preventionism.,"(0.95, 0.95)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.95,0.95,en
this presents a real opportunity to make progress towards the barcelona objective of 3% of gdp investment in research and development in the context of the lisbon strategy.,dette giver en reel mulighed for at gøre fremskridt i retning af barcelona-målsætningen om investering af 3 % af bnp i forskning og udvikling i forbindelse med lissabon-strategien.,Duplicate Token,this presents a real opportunity to to make progress towards the barcelona objective of 3% of gdp investment in research and development in the context of the lisbon strategy.,"(1.00, 1.00)",0.9401973258230508,0.9965,1.0,1.0,0.999999995,0.9642857142857144,1.0,0.9818181768198349,1.0,1.0,0.999999995,1.00,1.00,en
the council talks in terms of 60% of structural funds resources going to the lisbon objectives.,"rådet taler om, at 60 % af strukturfondsmidlerne skal gå til lissabon-mål.",Duplicate Token,the council talks in in terms of 60% of structural funds resources going to the lisbon objectives.,"(0.99, 0.99)",0.8981075993548011,0.9938,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,0.99,0.99,en
it is crucial in all areas that we simply understand that we are working towards the same goal and only by pooling all financial resources together in a practical way can we truly achieve the changes.,"det er vigtigt på alle områder, at vi arbejder hen imod samme mål, og kun ved at samle alle økonomiske midler på en praktisk måde, kan vi virkelig gennemføre ændringerne.",Add random word,it is crucial in all areas that we simply understand auguries that we are working towards the same goal and only by pooling all financial resources together in a practical way can we truly achieve the changes.,"(0.95, 0.95)",0.930648893393227,0.9972,0.967741935483871,1.0,0.983606552378393,0.9428571428571428,0.9705882352941176,0.9565217341314852,0.967741935483871,1.0,0.983606552378393,0.95,0.95,en
"smaller activity actions cannot be reduced as much as bigger ones, otherwise they lose their .","mindre aktioner kan ikke begrænses så meget som store, da de ellers mister deres eksistensberettigelse.",Negation,"smaller activity actions can be reduced as much as bigger ones, otherwise they lose their.","(0.95, 0.95)",0.8394327083733336,0.9489,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.95,en
"i also wanted to ask you, in particular, whether making the european union a genuinely attractive area for researchers is going to continue to be a priority.","jeg har også særligt ønsket at spørge dem, om det fortsat vil være et hovedmål at opnå, at eu reelt bliver et attraktivt område for forskerne.",Replace Token with Random Word,"i also wanted to ask you, in particular, whether making the uncorporal union a genuinely attractive area for researchers is going to continue to be a priority.","(0.90, 0.95)",0.9095930632220222,0.9665,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.90,0.95,en
this issue is of immense concern to us and i wanted to ask you whether you can tell us anything more about this issue.,"spørgsmålet bekymrer os meget, og jeg vil gerne spørge dem, om de kan sige noget mere om denne sag.",Duplicate character,this issue is of immensee concern to us and i wanted to ask you whether you can tell us anything more about this issue.,"(0.99, 0.99)",0.8895260356363631,0.9597,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
". we are all trying to attain one of the goals which the member states agreed in barcelona in 2002, i.e. to provide 3% of gdp for investment in research and development.","vi forsøger alle at nå et af de mål, som medlemsstaterne aftalte i barcelona i 2002, dvs. at afsætte 3 % af bnp til investeringer i forskning og udvikling.",Replace Token with Random Word,". we are all trying to attain one of the goals which the member mandolute agreed in barcelona in 2002, i.e . to provide 3% of gdp for investment in research and development.","(0.95, 0.98)",0.9257518071011758,0.9721,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.935483870967742,0.935483870967742,0.935483865967742,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.95,0.98,en
