originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
every year about 150 million working days are lost and almost 300 000 workers allocated a certain degree of invalidity as a result of occupational injury or illness.,"hvert år går der ca. 150 millioner arbejdsdage tabt, og næsten 300.000 arbejdstagere bliver påført en vis grad af invaliditet efter skade eller sygdom relateret til arbejdspladsen.",Add random word,every year about 150 million working days are lost and almost 300 000 workers allocated a certain degree of invalidity as moslemic a result of occupational injury or illness.,"(0.95, 0.99)",0.9107694288935768,0.9964,0.9629629629629628,1.0,0.9811320704734782,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.9629629629629628,1.0,0.9811320704734782,0.95,0.99,en
it is estimated that the union as a whole suffers losses of up to 3.8% of gdp as a result of illness and occupational accidents.,"det skønnes, at unionen som helhed lider tab på op til 3,8 % af bnp som følge af sygdom og arbejdsrelaterede ulykker.",Replace Character,it is estimated that the union as a whole suffers losses of up to 3.8% of gdp as a resuln of illness and occupational accidents.,"(0.98, 0.99)",0.8985396083419646,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.98,0.99,en
it must be acknowledged that there are too few effective tools at european union level that might be used to address this problem successfully.,"det må erkendes, at der er for få effektive instrumenter på eu-plan, som kan anvendes til at løse dette problem tilfredsstillende.",Remove Token,it must be acknowledged that there are too few effective tools at european union level that be used to address this problem successfully.,"(0.95, 0.95)",0.8895260356363631,0.9636,1.0,0.9545454545454546,0.976744181049216,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
"as rapporteur, i have attempted to cooperate on equal terms with all the political groups within the committee, and our collaboration has resulted in many balanced compromises.","som ordfører har jeg forsøgt at samarbejde på lige fod med alle de politiske grupper i udvalget, og vores samarbejde har ført til mange velafbalancerede kompromiser.",Add random word,"as rapporteur, i have attempted to cooperate on equal terms with all footslogger the political groups within the committee, and our collaboration has resulted in many balanced compromises.","(0.95, 0.98)",0.9138590650193388,0.9965,0.9629629629629628,1.0,0.9811320704734782,0.925925925925926,0.9615384615384616,0.9433962214168744,0.9629629629629628,1.0,0.9811320704734782,0.95,0.98,en
"at the request of the socialist group in the european parliament, a closing date was set for the draft amendment, and this is why we now have the opportunity to discuss the report.","på den socialdemokratiske gruppes anmodning blev der fastsat en frist for forslag til ændring, og det er derfor, at vi har mulighed for at diskutere betænkningen nu.",Swap words,"at the of request the socialist group in the european parliament, a closing date was set for the draft amendment, and this is why we now have the opportunity to discuss the report. ","(0.99, 0.99)",0.917597205807695,0.9993,0.9655172413793104,1.0,0.9824561353524162,0.8787878787878788,0.90625,0.8923076873088758,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.99,0.99,en
all the political groups voted for this draft in committee.,alle de politiske grupper stemte for dette forslag i udvalget.,Duplicate Token,all the political groups voted for this draft in committee committee.,"(0.95, 0.95)",0.8574969146885869,0.988,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,0.95,0.95,en
"on this basis, i am therefore against these draft amendments and i recommend that they should be rejected.","derfor går jeg ikke ind for disse forslag til ændring, og jeg anbefaler, at de forkastes.",Remove Token,"on this basis, i am therefore against these draft amendments and i recommend that should be rejected.","(0.95, 0.95)",0.8578928092681435,0.9542,1.0,0.9411764705882352,0.9696969647015612,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9411764705882352,0.9696969647015612,0.95,0.95,en
"first of all, the commission and the member states are urged to make every effort to monitor and make effective improvements to the practical application of directives on health and safety at work by means of specific strategies.",for det første opfordres kommissionen og medlemsstaterne indtrængende til at gøre sig de største bestræbelser på at overvåge og effektivt forbedre den praktiske anvendelse af direktiver om sundhed og sikkerhed på arbejdspladsen gennem specifikke strategier.,Remove Token,"first of all, the commission and the member states are urged to make every effort to monitor and make effective improvements to practical application of directives on health and safety at work by means of specific strategies.","(0.99, 0.99)",0.933651069586263,0.9757,1.0,1.0,0.999999995,0.9722222222222222,0.945945945945946,0.9589041045899794,1.0,1.0,0.999999995,0.99,0.99,en
my amendment 2 therefore calls for priority to be given to informing workers about preventive measures.,"derfor plæderer jeg i ændringsforslag 2 for, at arbejdstagerne først og fremmest informeres om præventive foranstaltninger.",Duplicate Token,my amendment 2 therefore calls for priority to be given to informing workers about preventive preventive measures.,"(0.95, 0.99)",0.8917143641551922,0.9933,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,0.95,0.99,en
"this is a great waste, of both human and economic resources.","det er et stort spild, både af menneskelige og økonomiske ressourcer.",Replace Token with Random Word,"this is a great waste, of achylia human and economic resources.","(0.90, 0.95)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.90,0.95,en
so great is the cost of the many accidents at work as to be equivalent to between 2.65% and 3.8% of the eu’s gross domestic product.,"de mange arbejdsulykker koster så meget, at det svarer til mellem 2,65 % og 3,8 % af det europæiske bruttonationalprodukt.",Swap words,so great is the cost of the many accidents at work as to be equivalent to between 2.65% and 3.8% of eu’s the gross domestic product. ,"(0.98, 0.95)",0.8645283793396604,0.9989,0.96,1.0,0.9795918317367764,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.92,0.9583333333333334,0.9387755052061642,0.98,0.95,en
"this is money that could have been used instead to promote employment and create more and better jobs: a clear objective of the lisbon strategy, which aims to make the eu the most competitive region in the world.","penge, som i stedet kunne have været brugt til at fremme beskæftigelsen og skabe flere og bedre job, hvilket er en klar målsætning i lissabon-strategien, der skal gøre eu til den mest konkurrencedygtige region i verden.",Replace Token with Random Word,"this is money that could have been used instead to promote employment and create more and better jobs: a clear objective of talking lisbon strategy, which aims to make the eu the most competitive region in the world.","(0.95, 0.95)",0.935369573102062,0.9755,0.9705882352941176,1.0,0.9850746218667856,0.945945945945946,0.945945945945946,0.945945940945946,0.9705882352941176,1.0,0.9850746218667856,0.95,0.95,en
"the eu has already presented a number of directives on health and safety at work, and this legislation is working.","eu har allerede fremlagt en række direktiver på arbejdsmiljøområdet, og lovgivningen virker.",Remove Character,"the eu has already presented a number of directives on health and safety at work, and this legislation is workig.","(0.99, 0.99)",0.9132027013286008,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
it would also be a good idea for evaluation reports in future to focus more on evaluating the degree of practical compliance with legislation by the member states.,"desuden ville det være en god idé, hvis de fremtidige evalueringsrapporter i højere grad omfatter en vurdering af, hvorvidt lovgivningen efterleves i praksis i medlemslandene.",Duplicate Token,it would also be a good idea for evaluation reports in future to focus more on evaluating the degree of practical compliance with legislation by by the member states.,"(0.99, 0.99)",0.9380720528370188,0.9964,1.0,1.0,0.999999995,0.9642857142857144,1.0,0.9818181768198349,1.0,1.0,0.999999995,0.99,0.99,en
we must pay special attention to the situation in small and medium-sized enterprises.,vi skal være særlig opmærksomme på situationen i de små og mellemstore virksomheder.,Replace Character,we must pay special attention to the situation in small and medium-sized eoterprises.,"(0.95, 0.95)",0.855526185871245,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.95,en
". mr president, i thank the rapporteur for his cooperation and indeed members from other political groups as well.","hr. formand, jeg takker ordføreren for hans samarbejde samt medlemmerne fra de andre politiske grupper.",Replace Token with Random Word,". mr president, i thank the rapporteur for his cooperation and indeed members from other political groups as lythrum.","(0.90, 0.95)",0.9086549610666288,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.90,0.95,en
i thank everybody for their support on that.,jeg takker alle for støtten hertil.,Swap characters,i thank everybody for their supprot on that.,"(0.98, 0.95)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.98,0.95,en
i should like to thank commissioner špidla very much for the constructive meeting we had this afternoon on this subject.,"jeg vil takke hr. kommissær špidla mange gange for det konstruktive møde, vi havde om emnet i eftermiddags.",Duplicate Token,i should like to thank commissioner špidla very much for the the constructive meeting we had this afternoon on this subject.,"(0.99, 0.99)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,0.99,0.99,en
"here in this house, i often get the impression that growth, productivity and competitiveness are valued for their own sake and cannot be questioned under any circumstances.","her i parlamentet virker det efter min mening ofte, som om vækst, produktivitet og konkurrenceevne har værdi i sig selv, og at der under ingen omstændigheder kan sættes spørgsmålstegn ved det.",Negation,"here in this house, i often get the impression that growth, productivity and competitiveness are valued for their own sake and can be questioned under any circumstances.","(0.85, 0.95)",0.9127592114472296,0.9707,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.85,0.95,en
"what i have to remind those who think in purely economic terms is that prevention is more humane, and also cheaper.","jeg vil gerne minde dem, som udelukkende tænker økonomisk, om, at forebyggelse er langt mere humant, og samtidig er det billigere.",Remove Character,"what i have to remnd those who think in purely economic terms is that prevention is more humane, and also cheaper.","(0.98, 0.99)",0.8787419089273848,0.9562,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.98,0.99,en
no doubt the human suffering of the accident victims and their families does not add up to much of an argument in the eyes of those who think only of their own wallets.,"de berørtes og deres familiers menneskelige nød kan ikke være noget særlig godt argument for de mennesker, som kun tænker på deres egen pengepung.",Negation,no doubt the human suffering of the accident victims and their families does add up to much of an argument in the eyes of those who think only of their own wallets.,"(0.95, 0.95)",0.9210500207490828,0.9733,1.0,0.9629629629629628,0.9811320704734782,0.967741935483871,0.9375,0.952380947382212,1.0,0.9629629629629628,0.9811320704734782,0.95,0.95,en
the report indicates that a number of groups within society are particularly at risk with regard to workplace health and safety.,"betænkningen indikerer, at en række samfundsgrupper er særligt udsatte med hensyn til sundhed og sikkerhed på arbejdspladsen.",Replace Token with Random Word,the report indicates that a number of groups within society are particularly at risk with decise to workplace health and safety.,"(0.95, 0.95)",0.8725129388059689,0.9541,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9,0.9,0.899999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.95,en
due to the nature of their work they are at risk of contracting blood-borne viruses such as hiv and hepatitis.,på grund af deres arbejde risikerer de at pådrage sig blodoverførte vira som f.eks. hiv og hepatitis.,Duplicate Token,due to to the nature of their work they are at risk of contracting blood-borne viruses such as hiv and hepatitis.,"(1.00, 1.00)",0.9273488558828634,0.9948,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,1.00,1.00,en
"again, these injuries are preventable through better training and safer work practices.",sådanne skader kan også forebygges gennem bedre uddannelse og mere sikre arbejdsmetoder.,Duplicate Token,"again, these injuries injuries are preventable through better training and safer work practices.","(1.00, 1.00)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,1.00,1.00,en
i know: i have teenagers.,"jeg ved det, da jeg selv har teenagebørn.",Remove Token,i: i have teenagers.,"(0.98, 0.95)",0.6434588841607617,0.8535,0.75,0.75,0.749999995,0.6666666666666666,0.5,0.5714285665306124,0.75,0.75,0.749999995,0.98,0.95,en
i had to make my son quit the job.,jeg var nødt til at få min søn til at sige op.,Remove Token,i had to make my son quit the.,"(0.95, 0.95)",0.7825422900366437,0.9041,1.0,0.8888888888888888,0.9411764656055364,1.0,0.875,0.9333333283555556,1.0,0.8888888888888888,0.9411764656055364,0.95,0.95,en
