originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
". (el) hr. formand, hr. kommissær, ærede medlemmer, jeg vil også gerne gratulere ordføreren for hendes betænkning, som er et møjsommeligt og seriøst stykke arbejde.","mr president, commissioner, i too would like to commend the rapporteur on her report, which is a meticulous and substantive piece of work.",Replace Character,". (el) hr. formand, hr. kommissær, ærede medlemmer, jeg vil også gerne gratulere ordføreren fos hendes betænkning, som er et møjsommeligt og seriøst stykke arbejde.",-1,0.9210500207490827,0.9705,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608695,0.9130434782608695,0.9130434732608695,0.9565217391304348,0.9565217391304348,0.9565217341304348,NULL,NULL,da
"hr. berend, de har ønsket, at planen over støtteområder udarbejdes hurtigst muligt.","mr berend, you expressed a wish that zoning should be implemented quickly.",Remove Token,"hr . berend, de har ønsket, at planen over støtteområder hurtigst muligt.",-1,0.8153551038173115,0.9423,1.0,0.9166666666666666,0.9565217341398866,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9166666666666666,0.9565217341398866,NULL,NULL,da
"men betænkelighederne er desværre stadig for store til, at der dannes en europæisk institution, der nedbryder subsidiaritet.","unfortunately, however, people still have too many misgivings to the effect that this will be the kind of european institution that undermines subsidiarity.",Remove Character,"en betænkelighederne er desværre stadig for store til, at der dannes en europæisk institution, der nedbryder subsidiaritet.",-1,0.9457416090031758,0.9499,1.0,0.9375,0.967741930489074,0.9375,0.9375,0.937499995,1.0,0.9375,0.967741930489074,NULL,NULL,da
erika er bygget på et japansk skibsværft som enkeltskroget.,the erika was built at a japanese shipyard and is single-hulled.,Swap characters,erika er bygget på et japansk skibsværft som enkeltskroegt.,-1,0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,NULL,NULL,da
miljøkatastrofen efter erikas forlis ud for bretagne og udslippet af 10.000 ton olie har fået omfattende dækning i de britiske medier.,the environmental disaster of the sinking of the erika off brittany and the spillage of 10 000 tonnes of oil has been widely reported in the british media.,Swap words,miljøkatastrofen efter erikas forlis ud for bretagne og udslippet af ton 10.000 olie har fået omfattende dækning i de britiske medier. ,-1,0.8431006187347456,0.997,0.9565217391304348,1.0,0.977777772780247,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9565217391304348,1.0,0.977777772780247,NULL,NULL,da
"den vil danne rammen for nødhjælp til bekæmpelse af krigsskader, hvis der skulle være behov for noget sådant.",it will form the framework for emergency assistance for combating war damage if such action should be needed.,Add random word,"den vil danne rammen for nødhjælp til bekæmpelse af krigsskader, hvis der riviera skulle være behov for noget sådant.",-1,0.8680538146126793,0.9945,0.9444444444444444,1.0,0.9714285664326531,0.8888888888888888,0.9411764705882353,0.9142857092897959,0.9444444444444444,1.0,0.9714285664326531,NULL,NULL,da
"der er spørgsmålet om retsgrundlaget, hvor vi har fået den bedst mulige rådgivning, og der mener jeg, at vi står godt.",there is a question about the legislative base on which we have taken the best advice and i think we are soundly placed on that.,Duplicate Token,"der er spørgsmålet om retsgrundlaget, hvor vi har fået den bedst mulige rådgivning, og der mener jeg jeg, at vi står godt.",-1,0.927798702074307,0.9958,0.95,1.0,0.9743589693622617,0.9047619047619048,0.95,0.9268292632956573,0.95,1.0,0.9743589693622617,NULL,NULL,da
selvom der var problemer - og vi er f.eks. nødt til at løse dem i lyset af udvidelsen - bringer vi til tider det negative aspekt for langt ud.,"while there were problems - and we have to resolve them in view of enlargement, for instance - we sometimes take the negative side too far.",Duplicate character,selvom der var problemer - og vi er f.eks. nødt til at løse dem i lyset af udvidelsen - bringer vi til tider det negative aspekt for langtt ud.,-1,0.9221220693827681,0.9676,0.9629629629629629,0.9629629629629629,0.9629629579629629,0.9310344827586207,0.9310344827586207,0.9310344777586208,0.9629629629629629,0.9629629629629629,0.9629629579629629,NULL,NULL,da
"hr. elles rejste meget passende dette spørgsmål, og fru thors henviste til det.",the point was very properly raised by mr elles and referred to by mrs thors.,Remove Character,"hr. eles rejste meget passende dette spørgsmål, og fru thors henviste til det.",-1,0.8371170098777919,0.9364,0.9230769230769231,0.9230769230769231,0.9230769180769233,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769231,0.9230769230769231,0.9230769180769233,NULL,NULL,da
"og så har de endvidere et europa-parlament, der er vanskeligt.","then there is the european parliament, which is also complicated.",Add random word,"og så har de endvidere et sekt europa-parlament, der er vanskeligt.",-1,0.7677331684336531,0.9894,0.9090909090909091,1.0,0.9523809473922903,0.8,0.8888888888888888,0.8421052581717452,0.9090909090909091,1.0,0.9523809473922903,NULL,NULL,da
