originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"the financial crisis has shown that, in times of turbulence, it is better to be in a large, safe ship than in a small boat.","finanskrisen har vist, at det i omskiftelige tider er bedre at være ombord på et stort, sikkert skib end i en lille båd.",Remove Character,"the financial crisis has shown that, in imes of turbulence, it is better to be in a large, safe ship than in a small boat.","(0.99, 0.99)",0.9061874434879644,0.9653,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
"parliament was the first institution in europe to make proposals for a single currency, back in 1962.",parlamentet fremsatte som den første institution i europa forslag til en fælles valuta så tidligt som i 1962.,Swap words,"parliament was the first institution europe in to make proposals for a single currency, back in 1962. ","(0.95, 0.99)",0.813572896213838,0.9953,0.9411764705882352,1.0,0.9696969647015612,0.7647058823529411,0.8125,0.7878787828833793,0.8823529411764706,0.9375,0.9090909040955004,0.95,0.99,en
the continued success of emu depends on how these challenges are addressed.,"ømu'ens fortsatte succes afhænger af, hvordan vi griber disse udfordringer an.",Swap characters,the continued success of emu depends on how these challenges are adrdessed.,"(0.99, 1.00)",0.842362674378975,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,1.00,en
the crisis has revealed fundamental weaknesses in the global financial system.,krisen har blotlagt grundlæggende svagheder i det globale finansielle system.,Add random word,the crisis has revealed inquietudes fundamental weaknesses in the global financial system.,"(0.95, 0.90)",0.7677331684336531,0.9894,0.9090909090909092,1.0,0.9523809473922904,0.8181818181818182,0.9,0.8571428521541952,0.9090909090909092,1.0,0.9523809473922904,0.95,0.90,en
"the euro, then, has become the most tangible sign of european integration.",euroen er altså blevet det mest håndgribelige tegn på europæisk integration.,Remove Character,"the euro, then, has become the most tangible sign of europen integration.","(0.98, 0.95)",0.8242367502646054,0.932,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.98,0.95,en
"now, anniversaries only have value if they are bridges to the future, as we have to recognise that, despite our collective indulgence as we congratulate ourselves, the true tests for the cohesiveness and coherence of the euro area await us.","jubilæer er imidlertid kun værdifulde, hvis de er et forbindelsesled til fremtiden, da vi på trods af vores fælles glæde og gensidige lykønskninger må erkende, at de virkelige prøver for euroområdets sammenhængskraft stadig venter forude.",Remove Token,"now, anniversaries only have value if they are bridges to the future, as we have to recognise that, despite our collective as we congratulate ourselves, the true tests for the cohesiveness and coherence of the euro area await us.","(0.95, 0.95)",0.9414356817218076,0.9799,1.0,0.9696969696969696,0.984615379616568,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.9696969696969696,0.984615379616568,0.95,0.95,en
the re-establishment of stability in the financial and the real economy on a world scale implies a profound reform of the financial system and the elimination of the major imbalances in the mix of global consumption and global saving.,genetablering af stabilitet i finans- og realøkonomien på verdensplan indebærer en tilbundsgående reform af det finansielle system og eliminering af den udtalt manglende balance i blandingen af globalt forbrug og global opsparing.,Duplicate Token,the re-establishment of stability in the financial and the real economy on a world scale implies a profound reform of the financial system and the elimination elimination of the major imbalances in the mix of global consumption and global saving.,"(0.99, 0.99)",0.9554627273815156,0.9974,1.0,1.0,0.999999995,0.9714285714285714,1.0,0.9855072413778618,1.0,1.0,0.999999995,0.99,0.99,en
"mr president, i would like to conclude by paying tribute to the vision and ambition of the founding fathers of the euro, whose imagination and resolute action bequeathed to us a currency of which all europeans can be proud.","jeg vil gerne slutte af med at hylde euroens grundlæggeres visioner og ambitioner. deres fantasi og resolutte tiltag efterlod os en valuta, som alle europæere kan være stolte af.",Remove Token,"mr president, i would like to conclude by paying tribute to the vision and ambition of the founding fathers of the euro, whose imagination resolute action bequeathed to us a currency of which all europeans can be proud.","(0.99, 0.99)",0.9370011451812968,0.9781,1.0,1.0,0.999999995,0.9722222222222222,0.945945945945946,0.9589041045899794,1.0,1.0,0.999999995,0.99,0.99,en
"we have certainly come a long way and perhaps this pleasant, friendly gathering does not paint the whole picture.","vejen har været lang, og måske viser denne fornøjelige og gemytlige sammenkomst ikke hele billedet.",Negation,"we have certainly come a long way and perhaps this pleasant, friendly gathering does paint the whole picture.","(0.95, 0.95)",0.8656030552541708,0.9565,1.0,0.9473684210526316,0.9729729679766254,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9473684210526316,0.9729729679766254,0.95,0.95,en
"we can find its distant origins in the report from the luxembourg prime minister, pierre werner, your predecessor, in 1970.","vi finder dens fjerne herkomst i rapporten fra den luxembourgske premierminister, pierre werner, deres forgænger, fra 1970.",Swap words,"we can find its distant origins in the report from the luxembourg prime minister, pierre werner, predecessor, your in 1970. ","(0.95, 0.95)",0.8425533620367749,0.9977,0.9473684210526316,1.0,0.9729729679766254,0.8,0.8421052631578947,0.8205128155161079,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.95,0.95,en
"however, as soon as they were floating, this problem raised its head.","så snart de blev flydende, dukkede dette problem imidlertid op til overfladen.",Duplicate Token,"however, as soon as they were floating, this this problem raised its head.","(0.99, 0.95)",0.8761151623788772,0.9922,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.99,0.95,en
