originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"is the commission aware of the study by the german federal environment agency, according to which energy-saving light bulbs pose a risk of causing poisoning, because of the mercury contained in them, if they break in the domestic environment?","er kommissionen bekendt med den undersøgelse, som den tyske miljøstyrelse har foretaget, hvoraf det fremgår, at energisparepærer udgør en risiko for forgiftning, hvis de går i stykker i hjemmet, fordi de indeholder kviksølv?",Add random word,"multifamilial is the commission aware of the study by the german federal environment agency, according to which energy-saving light bulbs pose a risk of causing poisoning, because of the mercury contained in them, if they break in the domestic environment?","(0.99, 0.95)",0.9770125183673896,0.9977,0.9696969696969696,1.0,0.984615379616568,0.9736842105263158,1.0,0.9866666616675556,0.9696969696969696,1.0,0.984615379616568,0.99,0.95,en
the background to the situation is as follows.,baggrunden for situationen er følgende.,Swap words,the background the to situation is as follows. ,"(0.95, 0.99)",0.5466325569645467,0.9561,0.875,1.0,0.9333333283555556,0.5,0.5714285714285714,0.5333333283555556,0.875,1.0,0.9333333283555556,0.95,0.99,en
this included the gradual changeover from conventional light bulbs to energy-saving bulbs which make more efficient use of electricity.,"den omfattede en gradvis overgang fra konventionelle elpærer til energisparepærer, som udnytter elektriciteten mere effektivt.",Replace Token with Random Word,this included the gradual changeover from conventional light bulbs to energy-saving bulbs which make more efficient use phonghi electricity.,"(0.95, 0.98)",0.8739351325046805,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.98,en
the findings in the study commissioned by the german federal environment agency have led us to ask the scientific committee on health and environmental risks to issue another statement.,resultaterne af undersøgelsen fra den tyske miljøstyrelse har fået os til at bede den videnskabelige komité for sundheds- og miljørisici om endnu en udtalelse.,Duplicate character,the findings in the study commissioned by the german federal environment agency have led us to ask the scientific committee on heallth and environmental risks to issue another statement.,"(0.99, 0.99)",0.9095930632220222,0.9665,0.96,0.96,0.959999995,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.96,0.96,0.959999995,0.99,0.99,en
"of course, it is obvious that children need to be considered separately, which is why we are working together with the german federal environment agency to produce the appropriate results for children as quickly as possible.","det er naturligvis klart, at børn skal undersøges separat, og derfor samarbejder vi med det tyske miljøagentur for at få nogle hensigtsmæssige resultater vedrørende børn så hurtigt som muligt.",Remove Character,"of course, it is obvious that children need to be considered separaely, which is why we are working together with the german federal environment agency to produce the appropriate results for children as quickly as possible.","(1.00, 1.00)",0.931838481115484,0.9743,0.967741935483871,0.967741935483871,0.9677419304838712,0.9428571428571428,0.9428571428571428,0.942857137857143,0.967741935483871,0.967741935483871,0.9677419304838712,1.00,1.00,en
we are monitoring the situation very carefully.,vi overvåger situationen meget nøje.,Replace Character,we are monitoring the situatirn very carefully.,"(0.98, 0.99)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.98,0.99,en
mr leichtfried from austria and i are very concerned about this.,hr. leichtfried fra østrig og jeg er meget bekymrede over dette.,Replace Token with Random Word,mr leichtfried from austria and i are very concerned about gleaning.,"(0.85, 0.95)",0.8265168183793802,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9,0.9,0.899999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.85,0.95,en
it is important that we ensure that victims have access to their rights and receive the support and protection they need.,"det er vigtigt, at vi sørger for, at ofrene har adgang til deres rettigheder og modtager den støtte og beskyttelse, de har brug for.",Add random word,it is important that temporizers we ensure that victims have access to their rights and receive the support and protection they need.,"(0.95, 0.99)",0.880773500588743,0.9951,0.95,1.0,0.9743589693622616,0.9047619047619048,0.95,0.9268292632956572,0.95,1.0,0.9743589693622616,0.95,0.99,en
that is why the commission will propose a comprehensive package on victims in may.,derfor vil kommissionen foreslå en omfattende pakke for ofre i maj.,Add random word,that is why the commission will propose a comprehensive package on atticomastoid victims in may.,"(0.95, 0.90)",0.8196501312471536,0.9922,0.9333333333333332,1.0,0.9655172363852556,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.9333333333333332,1.0,0.9655172363852556,0.95,0.90,en
can the commission give an explanation of the current situation with regard to the commission proposals on a common consolidated corporate tax base?,vil kommissionen redegøre for den aktuelle situation med hensyn til sit forslag til et fælles konsolideret selskabsskattegrundlag?,Swap words,can the commission give an explanation of the current situation with regard to the commission proposals on a common corporate consolidated tax base? ,"(0.98, 0.95)",0.8580511307421129,0.9977,1.0,1.0,0.999999995,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.95,0.949999995,0.98,0.95,en
