originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"lastly, i believe that this report has come too late.","endelig mener jeg, at denne beretning er kommet for sent.",Remove Token,"lastly, i believe that this report has come too.","(0.85, 0.95)",0.8265168183793802,0.9216,1.0,0.9,0.947368416066482,1.0,0.8888888888888888,0.9411764656055364,1.0,0.9,0.947368416066482,0.85,0.95,en
this was followed by a political agreement and the current situation is the result of that agreement.,"herefter fulgte en politisk aftale, og den nuværende situation er et resultat af denne aftale.",Duplicate Token,this was followed by a political agreement and the current current situation is the result of that agreement.,"(0.98, 0.95)",0.8981075993548011,0.9938,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,0.98,0.95,en
"however, that is not the case with this fund and, for that reason, it is very innovative.","det er dog ikke tilfældet med denne fond, og den er således meget nyskabende.",Negation,"however, that is the case with this fund and, for that reason, it is very innovative.","(0.75, 0.95)",0.8656030552541708,0.9565,1.0,0.9333333333333332,0.9655172363852556,0.9333333333333332,0.875,0.903225801456816,1.0,0.9333333333333332,0.9655172363852556,0.75,0.95,en
"up to this point, as part of the implementation of the programme established for us by parliament and the council, we have made 43 financing decisions for gas projects, energy infrastructure projects, offshore energy and carbon capture and storage.","indtil nu har vi som led i gennemførelsen af det program, som parlamentet og rådet har udarbejdet for os, truffet 43 finansieringsbeslutninger vedrørende gasprojekter, energiinfrastrukturprojekter, havvindmøller og co2-opsamling og -lagring.",Duplicate character,"up to this point, as part of the implementation of the prograamme established for us by parliament and the council, we have made 43 financing decisions for gas projects, energy infrastructure projects, offshore energy and carbon capture and storage.","(1.00, 1.00)",0.940028651976138,0.9772,0.967741935483871,0.967741935483871,0.9677419304838712,0.945945945945946,0.945945945945946,0.945945940945946,0.967741935483871,0.967741935483871,0.9677419304838712,1.00,1.00,en
"our partners in these projects, chosen by you, are municipal, local and regional authorities which have close links with the projects in question.","vores samarbejdspartnere i disse projekter, som de har udvalgt, er kommunale, lokale og regionale myndigheder med tætte forbindelser til de pågældende projekter.",Swap characters,"our partners in these projects, chosen by you, are municipal, local and regional authorities wihch have close links with the projects in question.","(0.99, 1.00)",0.8985396083419646,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,1.00,en
"this instrument is aimed at municipalities and rightly so, because this is where the greatest increases in efficiency can be achieved.","dette instrument er rettet mod kommunerne, og sådan bør det også være, da det er her, der kan opnås de største effektivitetsforbedringer.",Replace Character,"this instrument is aimed bt municipalities and rightly so, because this is where the greatest increases in efficiency can be achieved.","(0.99, 0.99)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
there is no chance of restructuring the economy if we do not make job creation our priority.,"det er ikke muligt at omstrukturere økonomien, hvis vi ikke prioriterer jobskabelse.",Negation,there is no chance of restructuring the economy if we do make job creation our priority.,"(0.95, 0.95)",0.8394327083733336,0.9489,1.0,0.9411764705882352,0.9696969647015612,0.9333333333333332,0.875,0.903225801456816,1.0,0.9411764705882352,0.9696969647015612,0.95,0.95,en
"the support for measures in the construction industry to increase the energy efficiency of buildings, which annually consume up to 40% of energy in the eu, shows the justification for, and good sense of, this initiative.","støtten til foranstaltninger inden for bygge- og anlægssektoren for at øge energieffektiviteten i bygninger, som bruger op imod 40 % energi om året i eu, viser, hvor vigtigt og relevant dette initiativ er.",Replace Character,"the support for measures in the construction industry to increase the energy efficiency nf buildings, which annually consume up to 40% of energy in the eu, shows the justification for, and good sense of, this initiative.","(1.00, 1.00)",0.9370011451812968,0.9761,0.9655172413793104,1.0,0.9824561353524162,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9655172413793104,1.0,0.9824561353524162,1.00,1.00,en
"(lv) madam president, i am pleased that the european union has learned to kill two birds with one stone.","- (lv) fru formand! det glæder mig, at eu har lært at slå to fluer med ét smæk.",Add random word,"(lv) madam president, i am pleased sprinklers that the european union has learned to kill two birds with one stone.","(0.95, 0.98)",0.8862476419965991,0.9953,0.95,1.0,0.9743589693622616,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.95,1.0,0.9743589693622616,0.95,0.98,en
the second 'bird' is europe's heavy dependence on imported energy.,"den anden ""flue"" er europas store afhængighed af importeret energi.",Replace Character,the seconu 'bird' is europe's heavy dependence on imported energy.,"(0.99, 0.95)",0.842362674378975,0.9209,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.95,en
