originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"jeg mener, at dette er en effektiv metode til bekæmpelse af affolkningen af landdistrikterne.",i believe that this offers an effective method of combating depopulation in rural areas.,Replace Character,"jeg mener, at dette er en effektiv metode til bekæmpelse af effolkningen af landdistrikterne.","(0.98, 0.95)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.95,da
"vi mener, at disse vil institutionalisere ineffektivitet i landbrugssektoren.",we believe that these will institutionalise inefficiencies in the farming sector.,Duplicate Token,"vi mener, at disse vil vil institutionalisere ineffektivitet i landbrugssektoren.","(0.99, 0.95)",0.8250796367302369,0.988,1.0,1.0,0.999999995,0.8888888888888888,1.0,0.9411764656055364,1.0,1.0,0.999999995,0.99,0.95,da
"ecr-gruppen støttede derfor den endelige betænkning, selv om vi ikke støtter alle de bestemmelser, der er indeholdt deri.","the ecr group therefore supported the final report, although we do not support all the provisions contained in it.",Negation,"ecr-gruppen støttede derfor den endelige betænkning, selv om vi støtter alle de bestemmelser, der er indeholdt deri.","(0.95, 0.95)",0.8656030552541708,0.9565,1.0,0.9444444444444444,0.9714285664326532,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9444444444444444,0.9714285664326532,0.95,0.95,da
der bør være større fokus på smv'er.,there should be a greater focus on smes.,Swap words,der bør være større på fokus smv'er. ,"(0.95, 0.9)",0.4417918226831577,0.9375,0.875,1.0,0.9333333283555556,0.4285714285714285,0.5,0.4615384565680473,0.75,0.8571428571428571,0.7999999950222222,0.95,0.9,da
"den generelle ordning skal derfor sikre, at direkte betalinger fordeles korrekt, og at der skabes lige vilkår i hele eu.",the general scheme must therefore ensure that direct payments are distributed correctly and a level playing field is created throughout the eu.,Duplicate character,"den generellee ordning skal derfor sikre, at direkte betalinger fordeles korrekt, og at der skabes lige vilkår i hele eu.","(0.99, 0.99)",0.9173176373893104,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,da
derfor undlod jeg at stemme.,that is why i abstained.,Swap words,derfor jeg undlod at stemme. ,"(0.95, 0.95)",6.86809206056511e-78,0.8519,0.8333333333333334,1.0,0.9090909041322316,0.2,0.25,0.2222222172839507,0.6666666666666666,0.8,0.7272727223140496,0.95,0.95,da
dette skal en reformeret fælles landbrugspolitik rette op på.,a reformed cap must account for this.,Add random word,dette skal en reformeret fælles landbrugspolitik rette op smalte på.,"(0.95, 0.95)",0.7516501147964686,0.9861,0.9,1.0,0.947368416066482,0.7777777777777778,0.875,0.823529406782007,0.9,1.0,0.947368416066482,0.95,0.95,da
"global efterspørgsel og større realisering af behovet for fødevaresikkerhed betyder, at landbruget vil være et fortsat vækstområde for eu og navnlig vigtigt for mindre udviklede økonomier.",global demand and greater realisation of the need for food security means agriculture will be a growth area for the eu going forward and particularly important for less developed economies.,Duplicate Token,"global efterspørgsel og større realisering af behovet for for fødevaresikkerhed betyder, at landbruget vil være et fortsat vækstområde for eu og navnlig vigtigt for mindre udviklede økonomier.","(0.99, 1.00)",0.9357893640502224,0.9963,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,0.99,1.00,da
den nye fælles landbrugspolitik skal rettes mod ineffektive områder ved at motivere til nye praksisser.,the new cap needs to effectively target the areas of inefficiency by incentivising new practices.,Duplicate Token,den nye fælles fælles landbrugspolitik skal rettes mod ineffektive områder ved at motivere til nye praksisser.,"(0.99, 0.99)",0.8844489226418503,0.9928,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,0.99,0.99,da
"efter de mislykkede reformer i 1992, 1999 og 2003 ville endnu en kapitulation over for lobbyernes interesserer betyde, at håbet blev slukket for millioner af landbrugere samt 500 mio. europæiske borgere.","after the failures of the reforms of 1992, 1999 and 2003, another capitulation to the interests of lobbies would spell the end of the hopes of millions of farmers and of 500 million european citizens.",Swap words,"efter de mislykkede reformer i 1992, 1999 og 2003 ville endnu en kapitulation over for lobbyernes interesserer betyde, at håbet slukket blev for millioner af landbrugere samt 500 mio. europæiske borgere. ","(0.99, 0.95)",0.9067658489656212,0.9993,0.967741935483871,1.0,0.983606552378393,0.8709677419354839,0.9,0.8852458966406881,0.935483870967742,0.9666666666666668,0.9508196671324912,0.99,0.95,da
"navnlig den fælles landbrugspolitik skal forenkles: der skal være mindre bureaukrati for de administrative organer og for landbrugerne, og omkostningerne ved forvaltningen af politikken på medlemsstatsplan skal reduceres.","in particular, the cap needs to be simplified: there must be less red tape for administrative bodies and farmers, and the costs of managing the policy at member state level must be reduced.",Duplicate Token,"navnlig den fælles landbrugspolitik skal forenkles: der skal være mindre bureaukrati for de administrative organer og for landbrugerne, og omkostningerne ved forvaltningen af politikken på på medlemsstatsplan skal reduceres.","(1.00, 1.00)",0.9421809915034964,0.9967,1.0,1.0,0.999999995,0.9642857142857144,1.0,0.9818181768198349,1.0,1.0,0.999999995,1.00,1.00,da
"de omfatter demografiske tendenser, som f.eks. den aldrende landbrugerbefolkning og de forhindringer, som unge landbrugere står over for, når de starter.","they include demographic trends, such as aging farming populations and the obstacles faced by young farmers to starting up.",Remove Character,"de omfatter demografiske tendenser, som f.eks. den aldrende landbrugerbefolkning og de forhindringer, som unge landrugere står over for, når de starter.","(1.00, 1.00)",0.8942255541978509,0.9613,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,da
"skriftlig. - (nl) den fælles fremtidige landbrugspolitik skal garantere, at alle får adgang til sunde og lokalt producerede fødevarer.",in writing. - (nl) the common agricultural policy of the future must guarantee everyone access to healthy and locally-produced food.,Duplicate character,"skriftlig. - (nl) den fælles fremtidige landbrugspolitik skal garantere, at alle får adgang til sunde og lokalt prooducerede fødevarer.","(0.99, 0.99)",0.8971148504974097,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,da
"jeg går ind for familiedrevne landbrug, retfærdige og stabile priser for både landbrugere og forbrugere og for overgang til et bæredygtigt og socialt landbrug med respekt for begrænsningerne i vores naturressourcer.","i am standing up for family-run farming businesses, fair and stable prices for both farmers and consumers and for a switch to sustainable and social agriculture with respect for the limits of our natural resources.",Add random word,"jeg går ind for familiedrevne landbrug, retfærdige og stabile priser for både landbrugere og forbrugere og for overgang til et kapriol bæredygtigt og socialt landbrug med respekt for begrænsningerne i vores naturressourcer.","(0.95, 0.95)",0.9219602423775934,0.9969,0.9615384615384616,1.0,0.9803921518646674,0.935483870967742,0.9666666666666668,0.9508196671324912,0.9615384615384616,1.0,0.9803921518646674,0.95,0.95,da
"jeg stemte derfor for alle ændringsforslag, som begrænser støtten pr. person pr. bedrift, og også for de ændringsforslag, der sikrer, at støtten bliver grønnere.",i therefore voted in favour of all amendments that limit the subsidies on a per person per business basis and also of those amendments that ensure a greening of the subsidies.,Swap characters,"jeg stemte derfor for alle ændringsforslag, som begrænser støtten pr. person pr. bedrift, og også for de ændringsfosrlag, der sikrer, at støtten bliver grønnere.","(1.00, 1.00)",0.9127592114472296,0.9666,0.9523809523809524,1.0,0.9756097511005354,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,1.0,0.9756097511005354,1.00,1.00,da
"jeg finder det altafgørende, at den fælles landbrugspolitik fremmer udviklingen af sikre og sunde fødevarer, som ikke kun er beregnet til den brede offentlighed, men også til fødevareindustrien i særdeleshed.","i consider it crucial that the cap foster the development of safe and healthy foodstuffs, intended, not just for the general public, but also for the food industry in particular.",Negation,"jeg finder det altafgørende, at den fælles landbrugspolitik fremmer udviklingen af sikre og sunde fødevarer, som kun er beregnet til den brede offentlighed, men også til fødevareindustrien i særdeleshed.","(0.95, 0.95)",0.9210500207490828,0.9733,1.0,0.9642857142857144,0.9818181768198349,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,0.9642857142857144,0.9818181768198349,0.95,0.95,da
"der bør desuden indføres administrative forholdsregler til afbureaukratisering, når landbrugerne udarbejder deres ansøgninger, for at lette tilgangen til eu's midler.","administrative measures cutting red tape when farmers are preparing their applications should also be introduced, in order to facilitate access to eu funds.",Add random word,"der bør desuden indføres administrative forholdsregler excellence til afbureaukratisering, når landbrugerne udarbejder deres ansøgninger, for at lette tilgangen til eu's midler.","(0.98, 0.99)",0.891237063632542,0.9956,0.95,1.0,0.9743589693622616,0.9,0.9473684210526316,0.9230769180802104,0.95,1.0,0.9743589693622616,0.98,0.99,da
"hvis den fremtidige landbrugspolitik skal godkendes af eu's skatteborgere, skal den garantere fødevaresikkerhed og job.","if the future cap is to receive the approval of eu taxpayers, it must guarantee food security and jobs.",Swap characters,"hvis den fremtidige landbrugspolitik skal godkendes af eu's skatteborgere, skal den gaarntere fødevaresikkerhed og job.","(0.99, 0.99)",0.8394327083733336,0.9437,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,da
vi skal fortsat støtte vores landbrugeres bestræbelser på at modernisere deres landbrug.,we must continue to support our farmers' efforts to modernise their farms.,Swap words,vi skal støtte fortsat vores landbrugeres bestræbelser på at modernisere deres landbrug. ,"(0.95, 0.95)",0.7315254958027825,0.9854,0.9230769230769232,1.0,0.959999995008,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.95,da
de politiske gruppers sammensætning: se protokollen,composition of political groups: see minutes,Duplicate character,de politiske gruppers sammensætnning: se protokollen,"(1.00, 1.00)",8.444843264428189e-78,0.9985,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,1.00,1.00,da
mundtlige forespørgsler og skriftlige erklæringer (modtagne dokumenter): se protokollen,oral questions and written declarations (submission): see minutes,Duplicate character,mundtlige forespørgsler og skriftlige erklærinnger (modtagne dokumenter): se protokollen,"(0.99, 0.95)",0.7348889200874658,0.9139,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.95,da
"agentur for den operationelle forvaltning af store it-systemer inden for området frihed, sikkerhed og retfærdighed (","agency for the management of large-scale it systems in the area of freedom, security and justice (",Replace Character,"agentur for den operationelle forvaltning af store it-systemer inden for området frihed, sikkerhed og rrtfærdighed (","(0.98, 0.95)",0.8843946454355334,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.95,da
"varer, for hvilke der kan indrømmes fritagelse for eller nedsættelse af særtolden (",products that may benefit from exemption from or a reduction in dock dues (,Replace Character,"varer, for hvilke der kan indrømmes fritagelse for ellsr nedsættelse af særtolden (","(0.99, 1.00)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,1.00,da
"den finansielle, økonomiske og sociale krise: foranstaltninger og initiativer, der bør træffes (","financial, economic and social crisis: measures and initiatives to be taken (",Remove Token,"finansielle, økonomiske og sociale krise: foranstaltninger og initiativer, der bør træffes (","(0.99, 0.95)",0.9306048591020996,0.9433,1.0,0.9166666666666666,0.9565217341398866,1.0,0.9166666666666666,0.9565217341398866,1.0,0.9166666666666666,0.9565217341398866,0.99,0.95,da
(the sitting closed at 21.45),(the sitting was closed at 21:45),Replace Character,(the sitting closed at t1.45),"(0.95, 0.95)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.95,da
fremskridt med hensyn til minerydning (,progress on mine action (,Duplicate character,freemskridt med hensyn til minerydning (,"(0.99, 0.95)",0.7598356856515925,0.83,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.95,da
"debat om tilfælde af krænkelse af menneskerettighederne, demokratiet og retsstatsprincippet (forhandling)","debates on cases of breaches of human rights, democracy and the rule of law(debate)",Swap words,"debat tilfælde om af krænkelse af menneskerettighederne, demokratiet og retsstatsprincippet (forhandling) ","(0.95, 0.9)",0.8048293456573857,0.9883,1.0,1.0,0.999999995,0.7,0.7,0.699999995,0.9,0.9,0.899999995,0.95,0.9,da
fremsendelse af tekster vedtaget under dette møde: se protokollen,forwarding of texts adopted during the sitting: see minutes,Replace Character,fremsendelse af tgkster vedtaget under dette møde: se protokollen,"(0.95, 0.95)",0.7071067811865475,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,da
tidsplan for kommende møder: se protokollen,dates of forthcoming sittings: see minutes,Swap characters,tidsplan for kommende møedr: se protokollen,"(0.99, 0.95)",8.444843264428189e-78,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.95,da
det europæiske agentur for forvaltning af det operative samarbejde ved eu-medlemsstaternes ydre grænser (frontex) (,european agency for the management of operational cooperation at the external borders of the member states of the european union (frontex) (,Remove Character,det europæiske agentur for forvaltning af det operative samarbjde ved eu-medlemsstaternes ydre grænser (frontex) (,"(0.98, 0.95)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.98,0.95,da
en effektiv råstofstrategi for europa (,an effective raw materials strategy for europe (,Remove Character,en effektv råstofstrategi for europa (,"(0.95, 0.99)",0.537284965911771,0.8067,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.99,da
delegerede retsakter (forretningsordenens artikel 87a): se protokollen,delegated acts (rule 87a): see minutes,Duplicate Token,delegerede retsakter (forretningsordenens artikel 87a): se protokollen protokollen,"(0.95, 0.95)",0.9048374180359596,0.9861,1.0,1.0,0.999999995,0.8571428571428571,1.0,0.9230769181065088,1.0,1.0,0.999999995,0.95,0.95,da
aktiviteterne i udvalget for andragender 2010 (,activities of the committee on petitions 2010 (,Duplicate character,aktiviteterne i udvvalget for andragender 2010 (,"(0.99, 0.95)",0.488923022434901,0.8413,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.95,da
godkendelse af protokollen fra foregående møde: se protokollen,approval of the minutes of the previous sitting : see minutes,Replace Character,godkendelse af protokollen fra foregående møde: se protokoglen,"(0.95, 0.99)",0.8633400213704505,0.8655,0.875,1.0,0.9333333283555556,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.875,1.0,0.9333333283555556,0.95,0.99,da
"ogłaszam wznowienie sesji parlamentu europejskiego przerwanej w czwartek, 15. września 2011 r.","ogłaszam wznowienie sesji parlamentu europejskiego przerwanej w czwartek, 15. września 2011 r.",Duplicate character,"ogłaszam wznowienie sesji parlamentu europejskiego przerwanej w czwarrtek, 15. września 2011 r.","(0.99, 0.99)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,da
mundtlige forespørgsler og skriftlige erklæringer (modtagne dokumenter): se protokollen,oral questions and written declarations (submission): see minutes,Remove Character,mundtlige forespørgsle og skriftlige erklæringer (modtagne dokumenter): se protokollen,"(0.95, 0.98)",0.8265168183793802,0.9997,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.98,da
udvidelse af anvendelsesområdet for forordningen om erhvervsmæssig grænseoverskridende landevejstransport af eurokontanter mellem medlemsstaterne i euroområdet (,extension of scope of regulation on the professional cross-border transportation of euro cash by road between euro-area member states (,Duplicate character,udvidelse af anvendelsesområdet for forordningen om erhvervsmæssig grænseoverskridende laandevejstransport af eurokontanter mellem medlemsstaterne i euroområdet (,"(0.99, 0.99)",0.8153551038173115,0.9364,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,da
gennemførelsesforanstaltninger (forretningsordenens artikel 88): se protokollen,implementing measures (rule 88): see minutes,Duplicate character,gennemførelsesforranstaltninger (forretningsordenens artikel 88): se protokollen,"(1.00, 1.00)",0.8633400213704505,0.888,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,1.00,1.00,da
ændring af indrømmelserne i bulgariens og rumæniens lister i tilslutning til deres tiltrædelse af den europæiske union (aftalen mellem eu og new zealand) (,modification of concessions in the schedules of bulgaria and romania in the course of their accession to the european union (eu-new zealand agreement) (,Replace Token with Random Word,ændring af indrømmelserne i bulgariens og rumæniens lister i tilslutning til deres tiltrædelse af den kompetent union (aftalen mellem eu og new zealand) (,"(0.95, 0.95)",0.8942255541978509,0.9613,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.95,da
godkendelse af protokollen fra foregående møde: se protokollen,approval of the minutes of the previous sitting : see minutes,Replace Character,goduendelse af protokollen fra foregående møde: se protokollen,"(0.98, 0.95)",0.8633400213704505,0.888,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.98,0.95,da
ændring af forordning (ef) nr. 1927/2006 om oprettelse af den europæiske fond for tilpasning til globaliseringen (,amendment of regulation (ec) no 1927/2006 establishing the european globalisation adjustment fund (,Replace Token with Random Word,ændring af lipid (ef) nr . 1927/2006 om oprettelse af den europæiske fond for tilpasning til globaliseringen (,"(0.95, 0.9)",0.8739351325046805,0.9494,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.95,0.9,da
fremsendelse af beslutninger vedtaget under dette møde: se protokollen,forwarding of texts adopted during the sitting : see minutes,Remove Character,fremsendelse af beslutninger vedtaget uder dette møde: se protokollen,"(0.98, 0.95)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.95,da
godkendelse af protokollen fra foregående møde: se protokollen,approval of the minutes of the previous sitting : see minutes,Add random word,godkendelse af protokollen fra foregående møde: parasit se protokollen,"(0.95, 0.9)",0.7189393375176814,0.9836,0.875,1.0,0.9333333283555556,0.75,0.8571428571428571,0.7999999950222222,0.875,1.0,0.9333333283555556,0.95,0.9,da
eu-garanti til eib mod tab i forbindelse med lån til og garantier for projekter uden for eu (,eu guarantee to the eib against losses under loans and guarantees for projects outside the eu (,Replace Token with Random Word,eu-garanti til eib mod tab i forbindelse med løs til og garantier for projekter uden for eu (,"(0.95, 0.95)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.95,0.95,da
mundtlige forespørgsler og skriftlige erklæringer (modtagne dokumenter): se protokollen,oral questions and written declarations (submission): see minutes,Remove Token,mundtlige forespørgsler og skriftlige erklæringer (modtagne): se protokollen,"(0.95, 0.95)",0.7348889200874658,0.9216,0.875,0.7777777777777778,0.823529406782007,0.7142857142857143,0.625,0.6666666616888889,0.875,0.7777777777777778,0.823529406782007,0.95,0.95,da
fælles beskatningsordning for moder- og datterselskaber fra forskellige medlemsstater (,system of taxation applicable in the case of parent companies and subsidiaries of different member states (,Add random word,fælles beskatningsordning for moder- synftig og datterselskaber fra forskellige medlemsstater (,"(0.95, 0.98)",0.710866788975034,0.9861,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8888888888888888,0.8421052581717452,0.9090909090909092,1.0,0.9523809473922904,0.95,0.98,da
sagen rafah nached i syrien (,the case of rafah nached in syria (,Duplicate Token,sagen rafah nached i syrien syrien (,"(0.95, 0.95)",0.7118034480382983,0.9654,1.0,1.0,0.999999995,0.8333333333333334,1.0,0.9090909041322316,1.0,1.0,0.999999995,0.95,0.95,da
the next item is the vote.,the next item is the vote.,Replace Token with Random Word,rede next item is the vote.,"(0.95, 0.95)",0.8091067115702212,0.8552,0.8333333333333334,1.0,0.9090909041322316,0.8,0.8,0.7999999950000002,0.8333333333333334,1.0,0.9090909041322316,0.95,0.95,da
(for the results and other details on the vote: see minutes),(for the results and other details on the vote: see minutes),Duplicate character,(for the results and other details onn the vote: see minutes),"(0.95, 0.99)",0.7825422900366437,0.9269,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.95,0.99,da
fremsendelse af beslutninger vedtaget under dette møde: se protokollen,forwarding of texts adopted during the sitting : see minutes,Remove Token,fremsendelse af vedtaget under dette møde: se protokollen,"(0.95, 0.90)",0.7071067811865475,0.9041,1.0,0.8888888888888888,0.9411764656055364,0.8571428571428571,0.75,0.7999999950222222,1.0,0.8888888888888888,0.9411764656055364,0.95,0.90,da
"ogłaszam wznowienie sesji parlamentu europejskiego przerwanej w czwartek, 27 października 2011 r.","ogłaszam wznowienie sesji parlamentu europejskiego przerwanej w czwartek, 27 października 2011 r.",Duplicate Token,"ogłaszam wznowienie sesji parlamentu parlamentu europejskiego przerwanej w czwartek, 27 października 2011 r.","(0.99, 0.99)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.99,0.99,da
bortfaldne skriftlige erklæringer: se protokollen,lapsed written declarations: see minutes,Replace Token with Random Word,bortfaldne hænde erklæringer: se protokollen,"(0.75, 0.85)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.75,0.85,da
"athenkonventionen angående transport af passagerer og deres bagage til søs, for så vidt angår artikel 10 og 11 (",athens convention on carriage of passengers and their luggage by sea - as regards articles 10 and 11 (,Replace Character,"athenkonventionen angående transport af vassagerer og deres bagage til søs, for så vidt angår artikel 10 og 11 (","(0.99, 0.95)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,da
det europæiske atomenergifællesskabs rammeprogram for forskning og uddannelse på det nukleare område (indirekte aktioner) (,framework programme of the european atomic energy community for nuclear research and training activities (indirect actions) (,Swap words,det europæiske atomenergifællesskabs rammeprogram for forskning og uddannelse det på nukleare område (indirekte aktioner) ( ,"(0.98, 0.95)",0.7867012086133773,0.9935,1.0,1.0,0.999999995,0.7857142857142857,0.7857142857142857,0.7857142807142857,1.0,1.0,0.999999995,0.98,0.95,da
europæiske statistikker vedrørende flerårige kulturer (,european statistics on permanent crops (,Duplicate character,europæiskee statistikker vedrørende flerårige kulturer (,"(0.99, 0.99)",0.7598356856515925,0.83,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.99,da
stemmerettelser og -intentioner: se protokollen,corrections to votes and voting intentions: see minutes,Duplicate Token,stemmerettelser stemmerettelser og -intentioner: se protokollen,"(0.95, 0.90)",0.846481724890614,0.9813,1.0,1.0,0.999999995,0.8,1.0,0.8888888839506174,1.0,1.0,0.999999995,0.95,0.90,da
det europæiske atomenergifællesskabs rammeprogram for forskning og uddannelse på det nukleare område (,framework programme of the european atomic energy community for nuclear research and training activities (,Remove Character,det europæiske atomenergifællesskabs rammeprogram for forskning g uddannelse på det nukleare område (,"(0.99, 0.95)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.95,da
anmodning om beskyttelse af luigi de magistris' immunitet og privilegier (,request for defence of the parliamentary immunity of mr luigi de magistris (,Replace Character,anmodning om beskyttelse af luigi de makistris' immunitet og privilegier (,"(0.98, 0.95)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.98,0.95,da
anmodning om beskyttelse af viktor uspaskichs parlamentariske immunitet (,request for defence of the parliamentary immunity of mr viktor uspaskich (,Swap characters,anmodning om beskyttelse af viktor uspaskichs parlamentariske mimunitet (,"(0.95, 0.95)",0.7506238537503395,0.8819,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,da
det europæiske semester for samordning af de økonomiske politikker (,european semester for economic policy coordination (,Duplicate Token,det europæiske semester semester for samordning af de økonomiske politikker (,"(0.99, 0.95)",0.8045268749630641,0.9861,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,0.99,0.95,da
meddelelse af rådets førstebehandlingsholdning: se protokollen,council positions at first reading: see minutes,Remove Character,eddelelse af rådets førstebehandlingsholdning: se protokollen,"(0.99, 0.95)",0.8091067115702212,0.8552,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.95,da
parlamentets sammensætning (protokol om ændring af protokol nr. 36): se protokollen,composition of parliament (protocol amending protocol 36): see minutes,Replace Token with Random Word,parlamentets lunde (protokol om ændring af protokol nr . 36): se protokollen,"(0.85, 0.95)",0.8666415730847504,0.932,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.85,0.95,da
"debat om tilfælde af krænkelse af menneskerettighederne, demokratiet og retsstatsprincippet (meddelelse om indgivne beslutningsforslag): se protokollen","debates on cases of breaches of human rights, democracy and the rule of law (announcement of motions for resolutions tabled): see minutes",Remove Character,"debat om tilfælde af krænelse af menneskerettighederne, demokratiet og retsstatsprincippet (meddelelse om indgivne beslutningsforslag): se protokollen","(1.00, 1.00)",0.8578928092681435,0.9494,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,da
