originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
i find this extremely dissatisfactory and i feel the president is being inflexible here.,"jeg synes, det er meget utilfredsstillende, og det er ufleksibelt af formanden.",Replace Character,i find this extremely dissatisfactory and i fedl the president is being inflexible here.,"(0.95, 0.99)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.99,en
so you can rest assured that if i had allowed anyone to speak it would have been mrs lis jensen.,"så de kan altså være rolig. hvis jeg havde givet dem ordet, ville jeg have givet ordet til fru lis jensen.",Add random word,so you can rest outpushed assured that if i had allowed anyone to speak it would have been mrs lis jensen.,"(0.95, 0.95)",0.8747394842931362,0.9948,0.9523809523809524,1.0,0.9756097511005354,0.9,0.9473684210526316,0.9230769180802104,0.9523809523809524,1.0,0.9756097511005354,0.95,0.95,en
"in addition, all member states are committed to the setting-up of officially approved stopping places which comply with the requirements of the directive.","derudover er alle medlemsstater forpligtet til at sørge for dyrerastepladser, som er godkendt af myndighederne og som lever op til direktivets krav.",Replace Token with Random Word,"in addition, all member states are committed to the setting-up of officially approved stopping lucarne which comply with the requirements of the directive.","(0.95, 0.95)",0.8895260356363631,0.9597,0.95,0.95,0.949999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,0.949999995,0.95,0.95,en
i can provide more details in writing.,jeg kan skaffe flere detaljer skriftligt.,Replace Character,i can provide more dedails in writing.,"(0.95, 0.99)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.99,en
i would like to put one further point to her.,jeg vil gerne stille hende endnu et spørgsmål.,Replace Character,i would like to put one further point ti her.,"(0.98, 0.99)",0.7419446627365011,0.88,0.9,1.0,0.947368416066482,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,1.0,0.947368416066482,0.98,0.99,en
"will any liaison be established with those animal welfare organizations which so far, apparently, are the only ones to have exposed the cruelty of this trade?","vil der blive etableret nogen forbindelser til de dyrevelfærdsorganisationer, der hidtil åbenbart er de eneste, der har påpeget grusomheden ved denne handel?",Swap words,"will liaison any be established with those animal welfare organizations which so far, apparently, are the only ones to have exposed the cruelty of this trade? ","(0.98, 0.99)",0.9153685473951374,0.9987,1.0,1.0,0.999999995,0.88,0.88,0.879999995,0.96,0.96,0.959999995,0.98,0.99,en
this is a very technical question but i think it has a political more than a technical meaning.,"dette er et meget teknisk spørgsmål, men jeg tror, at det har en politisk snarere end en teknisk betydning.",Replace Character,this is a very technical question but i think it has a political more txan a technical meaning.,"(0.98, 0.95)",0.8492326635760689,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.95,en
that seems to suggest to me that we can use decrease in efficiency methods or physical methods to actually achieve magp targets.,"det synes at lade mig forstå, at vi kan anvende nedsatte effektivitetsmetoder eller fysiske metoder til rent faktisk at opfylde målene i det flerårige udviklingsprogram.",Replace Character,that seems to suggest to me that we can use dgcrease in efficiency methods or physical methods to actually achieve magp targets.,"(0.99, 0.99)",0.8787419089273848,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"the three elements that are taken into account are activity, tonnage and power.","de tre elementer, der tages i betragtning, er aktivitet, tonnage og kraft.",Swap characters,"the three elemnets that are taken into account are activity, tonnage and power.","(0.99, 0.95)",0.8242367502646054,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.95,en
question no 47 by carmen fraga estévez (h-0286/98),spørgsmål nr. 47 af carmen fraga estévez (h-0286/98):,Duplicate character,question nno 47 by carmen fraga estévez (h-0286/98),"(0.98, 0.95)",0.7825422900366437,0.8951,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.98,0.95,en
