originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"hjælpen er modtaget med taknemmelighed, men den bør sættes i perspektiv.","such help has been received with gratitude, but let us put it into perspective.",Duplicate character,"hjjælpen er modtaget med taknemmelighed, men den bør sættes i perspektiv.","(0.99, 0.99)",0.912167909070388,0.9228,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9,0.9,0.899999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,da
for få dage siden havde vi topmødet mellem eu og de afrikanske lande.,the summit between the european union and the african countries was held just a few days ago.,Replace Character,for få dage siden havde vi topmødet mellem ef og de afrikanske lande.,"(0.95, 0.90)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.90,da
om denne konference vil jeg generelt sige følgende.,i would like to make a general comment regarding the conference.,Duplicate Token,om denne konference vil jeg jeg generelt sige følgende.,"(1.00, 1.00)",0.7780106561124064,0.9836,1.0,1.0,0.999999995,0.875,1.0,0.9333333283555556,1.0,1.0,0.999999995,1.00,1.00,da
"jeg må sige, at det var et temmelig kreativt bogholderi, for af disse 530 millioner var 50% gamle penge fra før 2000, fra obnova- og phare-programmerne, og 30% var fra de samme programmer for år 2000.","that was very smart creative accounting, i must say, because, of that eur 530 million, 50% was old, pre-2000 money from the obnova and phare programmes and 30% was taken from the same programmes for the year 2000.",Remove Character,"jeg må sige, at det var et temmelig kreativt bogholderi, for af disse 530 millioner var 50% gamle penge fra før 2000, fra obnova- og phare-rogrammerne, og 30% var fra de samme programmer for år 2000.","(1.00, 1.00)",0.9385522307631308,0.9767,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9666666666666668,0.9666666666666668,0.9666666616666668,1.00,1.00,da
"jeg går ind for på forhånd at holde fast ved disse 5,5 milliarder.",i am in favour of retaining the figure of 5.5 billion for the time being.,Remove Token,"jeg ind for på forhånd at holde fast ved disse 5,5 milliarder.","(0.98, 0.95)",0.855526185871245,0.9335,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.98,0.95,da
"jeg må desværre konstatere, at når man efter konferencen gennemgår tallene systematisk, er hovedvægten forskudt temmelig meget i retning af genopbygning.","unfortunately, i have to note that, looking at all the figures after the conference, the emphasis has been shifted quite considerably towards reconstruction.",Duplicate character,"jeg må desværre konstatere, at når man efteer konferencen gennemgår tallene systematisk, er hovedvægten forskudt temmelig meget i retning af genopbygning.","(1.00, 1.00)",0.8843865924896842,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9,0.9,0.899999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,da
hvordan står det til hermed?,what is the progress here?,Swap characters,hvoradn står det til hermed?,"(0.95, 0.99)",0.7598356856515925,0.83,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.95,0.99,da
"jeg er overbevist om, at inddragelsen af lokale ngo'er er nødvendig for at øge programmernes kvalitet, men også for i området at øge kendskabet til stabilitetspagten, til, hvad vi nu præcist agter at gøre.","i am convinced that it is vital to introduce local ngos in order to improve the quality of the programmes but also to raise the awareness of the stability pact, and the exact plans, in that region.",Swap words,"jeg overbevist er om, at inddragelsen af lokale ngo'er er nødvendig for at øge programmernes kvalitet, men også for i området at øge kendskabet til stabilitetspagten, til, hvad vi nu præcist agter at gøre. ","(0.99, 0.95)",0.9385194338538893,0.9995,0.9655172413793104,1.0,0.9824561353524162,0.8787878787878788,0.90625,0.8923076873088758,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.99,0.95,da
"eu er uden sammenligning den instans, der bidrager med størst bistand til denne region.",the european union is by far the body which has contributed the most aid to this region.,Swap words,"eu er uden sammenligning den instans, der med bidrager størst bistand til denne region. ","(0.95, 0.98)",0.7700645773757425,0.9922,0.9333333333333332,1.0,0.9655172363852556,0.7142857142857143,0.7692307692307693,0.7407407357475996,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.95,0.98,da
"vurderingen af stabiliserings- og associeringsprocessens styrke og mangler giver bestemt stof til eftertanke, og jeg skal forsøge at kommentere nogle af betænkningens tanker på dette punkt.",the assessment of the solidity and possible deficiencies of this process certainly provides points for discussion and i will try to comment on some of these.,Remove Token,"vurderingen af stabiliserings- og associeringsprocessens styrke og mangler giver bestemt stof til eftertanke, og jeg skal forsøge at kommentere nogle betænkningens tanker på dette punkt.","(0.98, 0.95)",0.9025139799587886,0.9662,1.0,1.0,0.999999995,0.9583333333333334,0.92,0.9387755052061642,1.0,1.0,0.999999995,0.98,0.95,da
