originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"you, italy, are a clear example.","de, italien, er et tydeligt eksempel.",Swap characters,"you, italy, are a lcear example.","(0.95, 0.95)",0.6606328636027614,0.8819,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.95,en
i therefore applaud your mention of the lisbon strategy and also the reference in your programme to competitiveness in the service of shared prosperity.,"derfor bifalder jeg deres henvisning til lissabon-strategien og det, som de skriver i deres program, nemlig at konkurrenceevnens formål er en fælles fremgang.",Remove Character,i therefore applaud your mention of the lisbon strategy and also the reference in your programme to competitiveness in the ervice of shared prosperity.,"(0.99, 0.99)",0.8895260356363631,0.9597,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"since lisbon, mr president-in-office, three years have been wasted - and i mean wasted.","efter lissabon, hr. formand, har vi spildt - og jeg siger spildt - tre år.",Add random word,"since lisbon, mr president-in-office, three years have been wasted - and i mean trimethadione wasted.","(0.85, 0.95)",0.8613356263647329,0.9933,0.9285714285714286,1.0,0.9629629579698218,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.9285714285714286,1.0,0.9629629579698218,0.85,0.95,en
"i should like to remind those who today have brought us the venom of a certain mediocre kind of italian politics that in a democracy it is the citizens' votes that give legitimacy, and nothing else.","til dem, der også i dag repræsenterede en vis middelmådig italiensk politik med deres giftigheder, vil jeg gerne sige, at i et demokrati er det eneste, som giver legitimitet, borgernes stemme.",Duplicate Token,"i should like to remind those who today have brought us the the venom of a certain mediocre kind of italian politics that in a democracy it is the citizens' votes that give legitimacy, and nothing else.","(0.99, 0.99)",0.9542969642914884,0.9974,1.0,1.0,0.999999995,0.9722222222222222,1.0,0.9859154879587384,1.0,1.0,0.999999995,0.99,0.99,en
"the approach of negotiation announced by mr berlusconi is the approach of wisdom and true hard work, the approach that europe needs in everyone's interests.","den mæglingslinje, som hr. berlusconi bebudede, bygger på fornuft og hårdt arbejde, og det er den linje, som europa bør lægge i alles interesse.",Replace Character,"the approach of negotiation announced by mr berlusconi is the approach of wisdom and true hard work, thv approach that europe needs in everyone's interests.","(0.99, 0.99)",0.9025139799587886,0.9612,0.9523809523809524,1.0,0.9756097511005354,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.9523809523809524,1.0,0.9756097511005354,0.99,0.99,en
"finally, we appreciate the commitment to boost the union's economy and define the future of the common agricultural policy, and highlight your spirit of collaboration on thorny problems like immigration and the security policy.","endelig satte vi pris på løftet om at sætte gang i eu's økonomi, definere den fælles landbrugspolitiks fremtid og understrege deres samarbejdsvilje, når det gælder vanskelige spørgsmål som indvandrings- og sikkerhedsspørgsmålet.",Replace Character,"finally, we appreciate the commitment to boost the union's economy and define the future of the common agricultural policy, and highlight your spirit of collaboration nn thorny problems like immigration and the security policy.","(0.99, 1.00)",0.9299238452109287,0.9736,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,1.00,en
"this presidency, regardless of who happens to be at the helm, can only succeed fully if everyone shares the desire for european integration to succeed.","dette formandskab, uafhængigt af hvem der tilfældigvis står i spidsen for det, kan kun få fuld succes, hvis alles indsats er rettet mod den europæiske integrations succes.",Duplicate character,"this presidency, regardless of who happens to be at the helm, can only succeed fully if everyone shares the deesire for european integration to succeed.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
"as parliament, we shall make our contribution to the intergovernmental conference in the ways that have been indicated by the committee on constitutional affairs and that you have undertaken to propose to the council.","som parlament giver vi vores bidrag til regeringskonferencen på de måder, som udvalget om konstitutionelle anliggender har angivet, og som de har lovet at foreslå rådet.",Add random word,"as parliament, we shall make tree our contribution to the intergovernmental conference in the ways that have been indicated by the committee on constitutional affairs and that you have undertaken to propose to the council.","(0.95, 0.95)",0.928663927948396,0.9971,0.9642857142857144,1.0,0.9818181768198349,0.9393939393939394,0.96875,0.9538461488473374,0.9642857142857144,1.0,0.9818181768198349,0.95,0.95,en
what has happened in the world since 11 september?,hvad skete der i verden efter den 11. september?,Swap characters,what has happened in the wolrd since 11 september?,"(0.98, 0.95)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.95,en
this has caused a reduction in all the financial assets invested in shareholdings and has caused a critical cut in all their returns.,"det medførte et fald i alle de finansielle aktiver, som var investeret i aktier, og det gav sig udslag i en drastisk nedgang i enhver form for udbytte.",Duplicate Token,this has caused a reduction in all the financial assets invested in shareholdings shareholdings and has caused a critical cut in all their returns.,"(0.99, 0.95)",0.9246707643923312,0.9956,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,0.99,0.95,en
