originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"in writing. - i strongly welcome this report, which makes suggestions on how the consensus on humanitarian aid can be strengthened.","jeg hilser denne betænkning yderst velkommen, idet den fremsætter forslag til, hvordan den europæiske konsensus om humanitær bistand kan styrkes.",Remove Character,"in writing. - i strongly welcome this report, which makes suggestions on how the consensus on humanitarian aid an be strengthened.","(0.99, 0.99)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,0.99,en
it 'saves some 140 million people every year'.,"den ""redder omkring 140 mio. liv hvert år"".",Duplicate Token,it 'saves some some 140 million people every year'.,"(0.99, 0.95)",0.8045268749630641,0.9861,1.0,1.0,0.999999995,0.875,1.0,0.9333333283555556,1.0,1.0,0.999999995,0.99,0.95,en
"given the need for humanitarian aid, it is necessary to allocate increased funding to it, making rapid and effective funding of operations possible.",på grund af behovet for humanitær bistand er det nødvendigt at afsætte øgede midler hertil og muliggøre en hurtig og effektiv finansiering af operationer.,Replace Token with Random Word,"given the need for humanitarian aid, gulist is necessary to allocate increased funding to it, making rapid and effective funding of operations possible.","(0.95, 0.99)",0.8942255541978509,0.9613,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.99,en
"the european union, through the commission and the member states, is the world's largest provider of humanitarian and development aid.",eu er via kommissionen og medlemsstaterne verdens største donor af humanitær bistand og udviklingsbistand.,Swap words,"the european union, through the commission the and member states, is the world's largest provider of humanitarian and development aid. ","(0.99, 0.99)",0.8580511307421129,0.9977,0.9411764705882352,1.0,0.9696969647015612,0.8,0.8421052631578947,0.8205128155161079,0.9411764705882352,1.0,0.9696969647015612,0.99,0.99,en
economic contributions alone can be fruitless if they are not accompanied by close and effective coordination at all stages and for all forms of eu aid.,"økonomiske bidrag alene kan være nyttesløse, hvis de ikke ledsages af en tæt og effektiv koordinering i alle faser og for alle former for eu-støtte.",Negation,economic contributions alone can be fruitless if they are accompanied by close and effective coordination at all stages and for all forms of eu aid.,"(0.98, 0.95)",0.8985396083419646,0.9663,1.0,0.9583333333333334,0.9787233992575828,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9583333333333334,0.9787233992575828,0.98,0.95,en
it also asks for the roles of commissioners ashton and georgieva to be clarified.,"det kræver også, at opgavefordelingen mellem catherine ashton og kristalina georgieva præciseres.",Replace Character,it also asks for the roles ff commissioners ashton and georgieva to be clarified.,"(0.99, 0.99)",0.8003203203844999,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"at the same time, world food production is increasingly vulnerable to extreme weather events linked to climate change, which can cause sudden and unpredictable food shortages.","samtidig er verdens fødevareproduktion i stigende grad sårbar over for ekstreme vejrforhold kædet sammen med klimaændringer, hvilket kan forårsage tilfælde af pludselig og uforudsigelig fødevaremangel.",Remove Character,"at the same time, world food production is inceasingly vulnerable to extreme weather events linked to climate change, which can cause sudden and unpredictable food shortages.","(1.00, 1.00)",0.9061874434879644,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,en
recent volatility in food and basic food product prices has raised serious concerns about the operation of the food supply chain at a european and global level.,de ustabile priser på fødevarer og basisfødevarer på det seneste har givet anledning til alvorlig bekymring med hensyn til fødevareforsyningskædens funktion på europæisk og globalt plan.,Replace Token with Random Word,recent volatility euclase food and basic food product prices has raised serious concerns about the operation of the food supply chain at a european and global level.,"(0.98, 0.95)",0.9130714940405412,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.98,0.95,en
food price rises have hit the most vulnerable sections of the population hardest.,fødevarepriserne har ramt de mest sårbare dele af befolkningen hårdest.,Add random word,food price rises have hit the most vulnerable sections of the population hardest echinocactus.,"(0.99, 0.99)",0.871953102945297,0.9915,0.9230769230769232,1.0,0.959999995008,0.9230769230769232,1.0,0.959999995008,0.9230769230769232,1.0,0.959999995008,0.99,0.99,en
"the last few decades have certainly seen something of a fall in this area for the benefit of other important areas, but we must not lose sight of the fact that europe's agricultural independence is a major strategic challenge.","i de seneste få tiår har vi ganske vist oplevet noget af et fald inden for dette område til gavn for andre vigtige områder, men vi må ikke glemme, at det europæiske landbrugs uafhængighed er en vigtig strategisk udfordring.",Negation,"the last few decades have certainly seen something of a fall in this area for the benefit of other important areas, but we must lose sight of the fact that europe's agricultural independence is a major strategic challenge.","(0.95, 0.99)",0.9370011451812968,0.9785,1.0,0.9705882352941176,0.9850746218667856,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.9705882352941176,0.9850746218667856,0.95,0.99,en
i have voted in favour of the resolution.,jeg stemte for betænkningen.,Replace Token with Random Word,i have voted in favour of the saltwife.,"(0.50, 0.95)",0.7506238537503395,0.8819,0.875,0.875,0.874999995,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.875,0.875,0.874999995,0.50,0.95,en
"however, noble as the ideas themselves may be, i must make two marginal comments on the text.","så noble disse idéer i sig selv kan være, må jeg dog fremsætte to marginale bemærkninger til teksten.",Replace Token with Random Word,"however, noble as the ideas themselves may be, i springlet make two marginal comments on the text.","(0.95, 0.99)",0.8578928092681435,0.9494,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.95,0.99,en
"leave that to member states, if they so desire.","overlad det til medlemsstaterne, hvis de ønsker det.",Remove Character,"leave that o member states, if they so desire.","(0.99, 0.99)",0.7419446627365011,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
the common agricultural policy offers answers and solutions to these challenges of the future.,den fælles landbrugspolitik giver svar og løsninger på disse fremtidige udfordringer.,Swap words,the common policy agricultural offers answers and solutions to these challenges of the future. ,"(0.95, 0.95)",0.7760114635728617,0.9905,0.9285714285714286,1.0,0.9629629579698218,0.7142857142857143,0.7692307692307693,0.7407407357475996,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.95,en
it is important that the objectives and instruments identified by this policy endeavour to meet as fully as possible the need to integrate a specific national dimension into the common agricultural policy's structure.,"det er vigtigt, at de mål og instrumenter, som denne politik har identificeret, søger så vidt muligt at imødekomme behovet for at integrere en specifik national dimension i den fælles landbrugspolitiks struktur.",Replace Token with Random Word,it is important that the objectives and instruments identified by this policy endeavour to meet as fully as possible the need to integrate a specific national reflow into the common agricultural policy's structure.,"(0.95, 0.95)",0.9234732618882052,0.9713,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9375,0.9375,0.937499995,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.95,0.95,en
"the new cap, which should come into force after 2013, needs to respond to food security and other challenges, particularly climate change, the economic crisis and keeping territorial balance within the eu.","den nye fælles landbrugspolitik, der skulle træde i kraft efter 2013, skal opfylde fødevaresikkerhed og andre udfordringer, navnlig klimaændringer, den økonomiske krise og opretholdelse af den territoriale balance inden for eu.",Duplicate Token,"the new cap, which should come into into force after 2013, needs to respond to food security and other challenges, particularly climate change, the economic crisis and keeping territorial balance within the eu.","(1.00, 1.00)",0.9517717163466128,0.9972,1.0,1.0,0.999999995,0.96875,1.0,0.984126979128244,1.0,1.0,0.999999995,1.00,1.00,en
"food security can be achieved when all people, at all times, have physical and economic access to sufficient food that is safe and meets their dietary needs.","fødevaresikkerhed kan opnås, når hele befolkningen til enhver tid har fysisk og økonomisk adgang til tilstrækkelige, sikre fødevarer til at kunne dække sit ernæringsbehov.",Swap characters,"food security can eb achieved when all people, at all times, have physical and economic access to sufficient food that is safe and meets their dietary needs.","(0.99, 1.00)",0.9095930632220222,0.9665,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,1.00,en
i also want to mention the focus on maintaining the diversity of agriculture within the union so as to give a further chance to traditional agriculture as well.,"jeg vil også gerne nævne fokuseringen på opretholdelse af mangfoldigheden inden for landbruget i eu, så det traditionelle landbrug også får en ny chance.",Replace Token with Random Word,i also want to mention the focus on maintaining the diversity of agriculture within the wyclifism so as to give a further chance to traditional agriculture as well.,"(0.85, 0.95)",0.9061874434879644,0.9653,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.925925925925926,0.925925925925926,0.925925920925926,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.85,0.95,en
"given that the right to food security is a basic human right, i think that the european union must create better conditions for implementing nutrition programmes in member states, as well as the school fruit and milk schemes.","skriftlig. - (ro) da retten til fødevaresikkerhed er en grundlæggende menneskeret, mener jeg, at eu skal skabe bedre vilkår for gennemførelse af ernæringsprogrammer i medlemsstaterne og af skolefrugt- og skolemælksordningerne.",Swap characters,"given that the right to food security is a basic human right, i think that the european union must create better conditions for implmeenting nutrition programmes in member states, as well as the school fruit and milk schemes.","(0.99, 0.99)",0.935369573102062,0.9755,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.99,0.99,en
"in saying this, i wish to assert that the right to food security, besides being a basic human right, should be guaranteed by our internal production.","når dette er sagt, vil jeg gerne fastslå, at retten til fødevaresikkerhed ud over at være en grundlæggende menneskeret bør sikres af vores egen produktion.",Add random word,"in saying this, i discompose wish to assert that the right to food security, besides being a basic human right, should be guaranteed by our internal production.","(0.95, 0.99)",0.9138590650193388,0.9965,0.9615384615384616,1.0,0.9803921518646674,0.9230769230769232,0.96,0.9411764655901576,0.9615384615384616,1.0,0.9803921518646674,0.95,0.99,en
"i also believe fair returns should be ensured in the agricultural sector, as it is only possible to stimulate productive systems that are sustainable and ethical if farmers are duly compensated for the investments and commitments that they make.","jeg mener også, at en rimelig indkomst bør sikres inden for landbrugssektoren, da det kun er muligt at fremme produktive systemer, der er bæredygtige og etiske, hvis landmændene kompenseres behørigt for deres investeringer og deres engagement.",Swap characters,"i also believe fair returns should be ensured in the agricultural sector, as it is only possible to stimulate productive systems that are sustainable and ethiacl if farmers are duly compensated for the investments and commitments that they make.","(0.99, 0.95)",0.935369573102062,0.9755,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.99,0.95,en
"balanced agricultural production has to be attentive not only to the quantities produced, but also, and primarily, to the quality of the output, so that it assists in the healthy development of the population.","en afbalanceret landbrugsproduktion skal ikke blot være opmærksom på de producerede mængder, men også og først og fremmest på produktionens kvalitet, så den bidrager til en sund udvikling i befolkningen.",Negation,"balanced agricultural production has to be attentive only to the quantities produced, but also, and primarily, to the quality of the output, so that it assists in the healthy development of the population.","(0.99, 0.95)",0.931838481115484,0.9768,1.0,0.9629629629629628,0.9811320704734782,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.9629629629629628,0.9811320704734782,0.99,0.95,en
"this is an issue that concerns europeans, naturally, but also citizens throughout the world.","dette er et spørgsmål, der naturligvis berører europæerne, men det berører også borgere overalt i verden.",Duplicate character,"this is an issue that concerns eeuropeans, naturally, but also citizens throughout the world.","(0.99, 0.95)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
"we will continue to eat strawberries in winter, whether they come from the southern hemisphere or energy and water guzzling greenhouses.","vi vil fortsat spise jordbær om vinteren, uanset om de kommer fra den sydlige halvkugle eller energi- og vandfråsende drivhuse.",Remove Token,"we will continue to eat strawberries in winter, whether they come the southern hemisphere or energy and water guzzling greenhouses.","(1.00, 1.00)",0.8787419089273848,0.9603,1.0,0.9523809523809524,0.9756097511005354,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9523809523809524,0.9756097511005354,1.00,1.00,en
"only if the areas of agricultural policy, development policy, trade policy, financial policy and energy policy, as well as research, work together can improvements be achieved.","kun hvis områderne landbrugspolitik, udviklingspolitik, handelspolitik, finanspolitik og energipolitik samt forskning arbejder sammen, kan der opnås forbedringer.",Add random word,"only if the areas of agricultural policy deerlike, development policy, trade policy, financial policy and energy policy, as well as research, work together can improvements be achieved.","(0.95, 0.98)",0.9194353966999144,0.9968,0.9565217391304348,1.0,0.977777772780247,0.8846153846153846,0.92,0.901960779315648,0.9565217391304348,1.0,0.977777772780247,0.95,0.98,en
"in some parts of the world, this right is often foregone, whilst in others, it is scarcely guaranteed, for a variety of reasons and factors that combine to pose a serious threat to consumer health.","i nogle dele af verden findes denne ret ikke, mens den i andre dårligt nok er sikret af en lang række årsager og på grund af en lang række faktorer, der tilsammen udgør en alvorlig trussel mod forbrugernes sundhed.",Replace Token with Random Word,"in some parts of the world, this right is often foregone, whilst in others, it is scarcely guaranteed, for toiling variety of reasons and factors that combine to pose a serious threat to consumer health.","(0.98, 0.95)",0.933651069586263,0.9749,0.967741935483871,1.0,0.983606552378393,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.967741935483871,1.0,0.983606552378393,0.98,0.95,en
"even more important, however, is the ability to produce food.",endnu vigtigere er imidlertid evnen til at producere fødevarer.,Add random word,"even more important, however, is the ability to preallow produce food.","(0.85, 0.95)",0.7881929718099911,0.9906,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8888888888888888,0.8421052581717452,0.9090909090909092,1.0,0.9523809473922904,0.85,0.95,en
"at the same time, european consumers are entitled to enjoy healthy, high quality food at reasonable prices, which are the main objectives of the common agricultural policy (cap) and key objectives of the european union.","samtidig har de europæiske forbrugere ret til at nyde sunde fødevarer af høj kvalitet til rimelige priser, hvilket er hovedformålene med den fælles landbrugspolitik og nøglemål for eu.",Swap characters,"at the same time, european consumers are entitled to enjoy healthy, high quality food at reasonable prices, which are the main objectives of the common agricultural polciy (cap) and key objectives of the european union.","(0.99, 0.99)",0.935369573102062,0.9755,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9375,0.9375,0.937499995,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"in view of this, but so as to encourage the good intentions and suggestions contained in the report, i abstained.","på denne baggrund, men også for at fremme de gode hensigter og forslag indeholdt i betænkningen stemte jeg ikke.",Replace Character,"in view of this, but jo as to encourage the good intentions and suggestions contained in the report, i abstained.","(0.95, 0.99)",0.8787419089273848,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.99,en
"on the other hand, the agricultural sector has to meet the food needs of an ever-growing number of people, despite having to contend with dwindling natural resources and high production costs.","på den anden side skal landbrugssektoren opfylde et stadigt voksende antal menneskers fødevarebehov til trods for, at den må affinde sig med svindende naturressourcer og høje produktionsomkostninger.",Swap words,"on the other hand, the agricultural sector has to meet the food needs of an ever-growing number of people, despite having to contend with dwindling natural resources and high costs. production ","(0.95, 0.98)",0.9364250605898116,0.9997,1.0,1.0,0.999999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,1.0,1.0,0.999999995,0.95,0.98,en
"therefore, i have abstained from voting.",derfor undlod jeg at stemme.,Duplicate character,"thereforre, i have abstained from voting.","(0.99, 0.95)",0.8408964152537145,0.8737,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.95,en
"according to the fao, global food demand will double by 2050, and the number of people in the world will grow from the present 7 billion to 9 billion.","ifølge fao vil den globale efterspørgsel efter fødevarer blive fordoblet i 2050, og antallet af mennesker i verden vil vokse fra de nuværende 7 milliarder til 9 milliarder.",Remove Character,"according to th fao, global food demand will double by 2050, and the number of people in the world will grow from the present 7 billion to 9 billion.","(1.00, 1.00)",0.9247332419808176,0.9686,0.9583333333333334,1.0,0.9787233992575828,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9583333333333334,1.0,0.9787233992575828,1.00,1.00,en
"it is alarming to learn that there are a total of over 1 billion people starving, while in the european union, over 40 million people living in poverty go hungry.","det er alarmerende at erfare, at der er i alt over 1 mia. mennesker, der sulter, mens over 40 mio. mennesker i eu lever i fattigdom og lider af sult.",Swap characters,"it is alraming to learn that there are a total of over 1 billion people starving, while in the european union, over 40 million people living in poverty go hungry.","(0.99, 0.99)",0.9271746317040298,0.9696,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"above all, every effort must be made, through financial inducements, to promote traditional, small-scale or organic farming, in order to ensure continuous food security.","først og fremmest må der udfoldes alle tænkelige bestræbelser på via finansielle incitamenter at fremme traditionelle, små bedrifter eller økologisk landbrug og dermed garantere en konstant fødevaresikkerhed.",Replace Token with Random Word,"above all, every effort must be made, through financial inducements, to uncarbureted traditional, small-scale or organic farming, in order to ensure continuous food security.","(0.90, 0.95)",0.9095930632220222,0.9665,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.90,0.95,en
we must take all necessary measures to ensure that the importation of a new gm feed variant to the eu and the possibility of using production methods brought to bear in third countries do not receive approval.,"vi må træffe alle de nødvendige foranstaltninger til at sikre, at importen af nye genetisk modificerede typer til eu og muligheden for at benytte produktionsmetoder fra tredjelande ikke godkendes.",Negation,we must take all necessary measures to ensure that the importation of a new gm feed variant to the eu and the possibility of using production methods brought to bear in third countries do receive approval.,"(0.95, 0.99)",0.9299238452109287,0.9762,1.0,0.96875,0.984126979128244,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,0.96875,0.984126979128244,0.95,0.99,en
