originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
inconsistency and hypocrisy such as this leaves the west in general open to the charge that it is selective in its definition of terrorism and is primarily influenced by the perceived threat to western interests.,"inkonsekvens og hykleri som dette åbner generelt vesten for påstanden om, at den er selektiv i sin definition af terrorisme og primært påvirket af den opfattede trussel mod vestlige interesser.",Remove Character,inconsistency and hypocrisy such as this leaves the west in general open to the charge that it is selective in its definition of terrorism nd is primarily influenced by the perceived threat to western interests.,"(0.99, 0.99)",0.9257518071011758,0.9715,0.9666666666666668,1.0,0.9830508424590636,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9666666666666668,1.0,0.9830508424590636,0.99,0.99,en
"terrorism needs to be addressed by a range of policy instruments, only one of which is military force.","terror skal bekæmpes med flere politiske instrumenter, hvoraf et af dem er militær magt.",Duplicate character,"terrorism needs to be addressed by a range of policy instrruments, only one of which is military force.","(0.99, 0.95)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.95,en
"we never fought the ira politically, because we were never clear on our own political objectives.","vi bekæmpede aldrig ira politisk, for vi blev aldrig klar over vores egne politiske mål.",Replace Token with Random Word,"we never fought the ira politically, because we were never clear on outbbled own political objectives.","(0.95, 0.95)",0.8394327083733336,0.9437,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.95,en
too often by our actions we enhance the credibility and status of terrorists and thereby encourage terrorism.,"alt for ofte øger vi terroristernes troværdighed og status i kraft af det, vi gør, og opfordrer derved til terrorisme.",Replace Token with Random Word,too often by our restyling we enhance the credibility and status of terrorists and thereby encourage terrorism.,"(0.95, 0.95)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.95,0.95,en
article 51 of the un charter states that 'nothing in the present charter shall impair the inherent right of individual or collective self-defence if an armed attack occurs against a member of the united nations.',"artikel 51 i fn's pagt angiver følgende: ""intet i nærværende pagt skal indskrænke den naturlige ret til individuelt eller kollektivt selvforsvar i tilfælde af et væbnet angreb mod et medlem af de forenede nationer.""",Swap words,article 51 of the un charter states that 'nothing in the present charter shall impair the inherent right of individual or collective self-defence if an armed attack occurs against member a of the united nations.' ,"(0.99, 0.95)",0.9122335536579608,0.9994,1.0,1.0,0.999999995,0.9117647058823528,0.9117647058823528,0.911764700882353,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.95,en
where is the call for political solidarity and enhanced cooperation among all the democracies?,hvor er tilskyndelsen til politisk solidaritet og øget samarbejde mellem alle demokratierne?,Duplicate Token,where is the call call for political solidarity and enhanced cooperation among all the democracies?,"(1.00, 1.00)",0.8761151623788772,0.9922,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,1.00,1.00,en
"it would be wrong to comment on possible changes until the list is ready, so i shall avoid doing that.","det ville være forkert at kommentere eventuelle ændringer, inden listen er færdig. så det vil jeg undlade at gøre.",Swap characters,"it would be wrong to comment on opssible changes until the list is ready, so i shall avoid doing that.","(0.99, 0.99)",0.8725129388059689,0.9541,0.95,0.95,0.949999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.95,0.95,0.949999995,0.99,0.99,en
"we need to use police and judicial tools, but they are not enough.","vi er nødt til at bruge politimæssige og retlige redskaber, men det rækker ikke.",Negation,"we need to use police and judicial tools, but they are enough.","(0.95, 0.95)",0.8242367502646054,0.9382,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.95,0.95,en
"inter-state cooperation must therefore be carried out more actively, so that islamic extremists can have no sanctuary.","der skal derfor finde et mere aktivt mellemstatsligt samarbejde sted, så de islamiske ekstremister ikke har noget tilflugtssted.",Replace Character,"inter-state cooperation must therefore be carried out more actively, so that islamic extremists can have no sanceuary.","(0.99, 0.99)",0.8979542144404234,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9375,0.9375,0.937499995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"finally, the proposal calls upon the member states to encourage partnership between the university world and companies, with a view to bringing about secure technology and maintenance.",endelig opfordres medlemsstaterne i forslaget til at anspore til partnerskab mellem universitetsverdenen og virksomheder med henblik på at tilvejebringe sikker teknologi og service.,Replace Token with Random Word,"finally, the proposal calls upon the member states to encourage aureole between the university world and companies, with a view to bringing about secure technology and maintenance.","(0.95, 0.95)",0.9095930632220222,0.9665,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.95,en
the role of network and information security proved to be crucial.,net- og informationssikkerhedens rolle viste sig at være af afgørende betydning.,Remove Token,the of network and information security proved to be crucial.,"(0.98, 0.99)",0.8265168183793802,0.9216,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.98,0.99,en
"in today's debate, network and information security is about ensuring the availability of services and data, preventing the disruption and unauthorised interception of communications, securing the confidentiality of data and protecting information systems against unauthorised access.","under forhandlingen i dag handler net- og informationssikkerhed om at sikre, at tjenester og data er tilgængelige, om at hindre, at kommunikation afbrydes og afskæres uden godkendelse og om at sikre fortrolighed i dataene og beskytte informationssystemerne mod uautoriseret adgang.",Add random word,"in today's debate, network and information security is about ensuring the availability of services and data, preventing the disruption and unauthorised interception of communications, securing the confidentiality of data and protecting information toastmastery systems against unauthorised access.","(0.95, 0.98)",0.9375922238875156,0.9975,0.9642857142857144,1.0,0.9818181768198349,0.9444444444444444,0.9714285714285714,0.9577464738742314,0.9642857142857144,1.0,0.9818181768198349,0.95,0.98,en
"this was the underlying objective of the commission communication on network and information security, which proposed a number of measures, such as awareness-raising actions and improved exchange of information mechanisms.","det var den tilgrundliggende målsætning i kommissionens meddelelse om net- og informationssikkerhed, som indeholdt forslag til en række foranstaltninger, f.eks. oplysning og bevidstgørelse og bedre informationsudvekslingsmekanismer.",Remove Token,"this was the underlying objective of the commission communication on network and information security, which proposed a number of measures, such as awareness-raising actions and exchange of information mechanisms.","(0.95, 0.95)",0.9184678024441792,0.9725,1.0,0.96,0.9795918317367764,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,0.96,0.9795918317367764,0.95,0.95,en
"the proposal being considered at present suggests a number of issues, interests and concerns that are addressed by parliament.","det forslag, der overvejes på nuværende tidspunkt, indeholder en række spørgsmål, interesser og hensyn, som behandles af parlamentet.",Replace Token with Random Word,"the proposal exaggeratingly considered at present suggests a number of issues, interests and concerns that are addressed by parliament.","(0.97, 0.95)",0.8806626677278203,0.9519,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.97,0.95,en
the commission has launched initiatives to ensure compatibility between data protection and privacy rules on the one hand and law enforcement needs on the other.,kommission har iværksat initiativer for at sikre forenelighed mellem beskyttelse af data og regler om privatlivets fred på den ene side og behovene hos de retshåndhævende myndigheder på den anden side.,Duplicate Token,the commission has launched initiatives to ensure compatibility between data protection protection and privacy rules on the one hand and law enforcement needs on the other.,"(0.99, 0.95)",0.9306757101384976,0.9959,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.99,0.95,en
"with this in view, an eu forum on cyber-crime has been set up.",med det for øje er der etableret et eu-forum for internetkriminalitet.,Swap characters,"wtih this in view, an eu forum on cyber-crime has been set up.","(0.99, 0.95)",0.9253911813809744,0.9332,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
"as for the technology itself, support through the community's framework research programme, in particular the information society technologies programme, has improved the conditions for developing top-of-the-range encryption products.","hvad angår selve teknologien, har støtte via eu's forskningsrammeprogram, især ist-programmet (informationssamfundets teknologier), forbedret betingelserne for udviklingen af de bedste krypteringsprodukter.",Add random word,"as for the technology itself, support through the community's framework research programme, in particular the information society technologies programme, has improved the holochoanoida conditions for developing top-of-the-range encryption products.","(0.95, 0.95)",0.9219602423775934,0.9969,0.9583333333333334,1.0,0.9787233992575828,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.9583333333333334,1.0,0.9787233992575828,0.95,0.95,en
"as an example of this cooperation, it is worth mentioning that the commission was extensively involved in the drawing up of the recently adopted oecd guidelines on the security of information systems and networks.","som et eksempel på dette samarbejde er det værd at nævne, at kommissionen var særdeles involveret i udarbejdelsen af de nyligt vedtagne oecd-retningslinjer om sikkerheden i informationssystemer og netværk.",Duplicate Token,"as an example example of this cooperation, it is worth mentioning that the commission was extensively involved in the drawing up of the recently adopted oecd guidelines on the security of information systems and networks.","(0.99, 0.99)",0.9504011619247994,0.9971,1.0,1.0,0.999999995,0.9705882352941176,1.0,0.9850746218667856,1.0,1.0,0.999999995,0.99,0.99,en
