originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"if we think back to the chaos, devastation and repression in afghanistan four years ago, it is clear that the country has made progress.","hvis vi tænker tilbage på det kaos og den ødelæggelse og undertrykkelse, der kendetegnede afghanistan for fire år siden, er det tydeligt, at landet har gjort fremskridt.",Duplicate Token,"if we we think back to the chaos, devastation and repression in afghanistan four years ago, it is clear that the country has made progress.","(1.00, 1.00)",0.9437608901329096,0.9961,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,1.00,1.00,en
"it would also make clear our expectations, the kind of further progress we want to support in afghanistan in fields such as governance, development and human rights.","det ville også være et klart signal om vores forventning, den form for videre fremskridt, vi ønsker at opnå i afghanistan, på områder som forvaltningspraksis, udvikling og menneskerettigheder.",Swap words,"it would also make clear our expectations, the kind of further progress we want to support in afghanistan in such fields as governance, development and human rights. ","(0.98, 0.95)",0.8895530831783369,0.9988,0.9629629629629628,1.0,0.9811320704734782,0.8518518518518519,0.8846153846153846,0.8679245233036669,0.925925925925926,0.9615384615384616,0.9433962214168744,0.98,0.95,en
"whilst afghanistan may now still be far from perfect, it has come a long way.","selv om afghanistan måske stadig langtfra er perfekt, er landet kommet langt.",Swap words,"whilst afghanistan may now still be far from perfect, it has come a way. long ","(0.98, 0.95)",0.861173529963367,0.9973,1.0,1.0,0.999999995,0.8571428571428571,0.8571428571428571,0.8571428521428571,1.0,1.0,0.999999995,0.98,0.95,en
"hidden in those lists of names are people who could best be described as having less than satisfactory records, some implicated by human rights groups in war crimes.","gemt på disse navnelister findes der mennesker, der bedst kan beskrives som havende en mindre tilfredsstillende fortid. ifølge menneskerettighedsgrupper har nogle af dem været impliceret i krigsforbrydelser.",Duplicate character,"hidden in those lists of names are people who could best be deescribed as having less than satisfactory records, some implicated by human rights groups in war crimes.","(1.00, 1.00)",0.9095930632220222,0.9665,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.925925925925926,0.925925925925926,0.925925920925926,0.9629629629629628,0.9629629629629628,0.9629629579629628,1.00,1.00,en
so the task now facing president karzai is not an easy one.,"så det er ikke nogen let opgave, præsident karzai nu står over for.",Negation,so the task now facing president karzai is an easy one.,"(0.05, 0.95)",0.7611606003349892,0.9281,1.0,0.9166666666666666,0.9565217341398866,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9166666666666666,0.9565217341398866,0.05,0.95,en
i believe they did a good job in representing the support for democracy that is the common ground between us all and the fundamental value we wish to uphold.,"jeg tror, at de var gode repræsentanter for den støtte til demokratiet, som vi alle er enige om, og som er det grundlæggende element, vi ønsker at holde fast ved.",Duplicate Token,i believe they they did a good job in representing the support for democracy that is the common ground between us all and the fundamental value we wish to uphold.,"(1.00, 1.00)",0.9401973258230508,0.9965,1.0,1.0,0.999999995,0.9655172413793104,1.0,0.9824561353524162,1.0,1.0,0.999999995,1.00,1.00,en
"our american friends must also remain in the country at a time when there are still difficulties on the security front, while hopefully behaving more respectfully towards local traditions, which is something that does not always happen.","det er nødvendigt, at også vores amerikanske venner bliver i landet på nuværende tidspunkt, da der stadig er problemer med sikkerheden, og vi håber, at de vil opføre sig mere respektfuldt over for de lokale traditioner, hvilket ikke altid har været tilfældet.",Negation,"our american friends must also remain in the country at a time when there are still difficulties on the security front, while hopefully behaving more respectfully towards local traditions, which is something that does always happen.","(0.95, 0.95)",0.933651069586263,0.9774,1.0,0.9722222222222222,0.9859154879587384,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,0.9722222222222222,0.9859154879587384,0.95,0.95,en
"if we mix up the two reconstruction missions, we will lose the trust of the population and tarnish the good reputation of this mission.","sammenblander vi de to genopbygningsmissioner, mister vi befolkningens tillid og bringer missionen i miskredit.",Remove Character,"if we mix up the two reconstructio missions, we will lose the trust of the population and tarnish the good reputation of this mission.","(0.98, 0.99)",0.8942255541978509,0.9613,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.98,0.99,en
"we must also raise the issue, as you did, commissioner, of drugs in the country.","vi må rejse spørgsmålet, som de også gjorde, fru kommissær, om narkotika i afghanistan.",Duplicate character,"we must also raise the issue, as you did, commissioner, of druugs in the country.","(0.98, 0.95)",0.8492326635760689,0.9467,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.98,0.95,en
i would like to make one final important point.,jeg vil gerne afslutningsvis pege på endnu et afgørende forhold.,Remove Character,i would like to make one final important pont.,"(0.98, 0.99)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.99,en
