originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
we must now have a referendum on the lisbon treaty in its entirety.,vi er nødt til at få en folkeafstemning om lissabontraktaten i sin helhed.,Duplicate character,we must now have a referendumm on the lisbon treaty in its entirety.,"(0.99, 0.95)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
"mr president, thank you very much for offering me the opportunity to give my explanation of vote on this particularly important issue.","- (en) hr. formand! de skal have mange tak for, at de har givet mig mulighed for at afgive en stemmeforklaring om denne særdeles vigtige sag.",Remove Character,"mr president, thank you very much for offering me the opportuniy to give my explanation of vote on this particularly important issue.","(0.99, 0.99)",0.8843865924896842,0.958,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
droughts and floods can cause damage running into billions.,"tørke og oversvømmelser kan forårsage skader, der beløber sig til milliarder.",Swap words,droughts and floods can cause damage into running billions. ,"(0.85, 0.95)",0.6147881529512643,0.968,0.9,1.0,0.947368416066482,0.5555555555555556,0.625,0.5882352891349482,0.8,0.8888888888888888,0.8421052581717452,0.85,0.95,en
this is what should have been taken into account in this motion for a resolution.,det burde man have taget højde for i dette beslutningsforslag.,Replace Token with Random Word,this is what should have been taken into noncontent in this motion for a resolution.,"(0.90, 0.95)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.90,0.95,en
"(fr) mr president, i voted in favour of the report by mr seeber because of its merits.",- (fr) hr. formand! jeg stemte for hr. seebers betænkning på grund af dens meritter.,Replace Character,"(fr) mr president, i voted in favour of the report by mr seebor because of its merits.","(0.99, 0.95)",0.8656030552541708,0.9519,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.95,en
"by demagogically using the words 'democracy' and 'communication', what the report is really trying to do is to call these into question.","ved demagogisk at bruge ordene ""demokrati"" og ""kommunikation"" forsøger man i betænkningen i virkeligheden at drage dem i tvivl.",Swap characters,"by demagogically using the words 'democracy' and 'communication', what the report is really rtying to do is to call these into question.","(0.98, 0.99)",0.8942255541978509,0.9613,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.98,0.99,en
"for this reason, we have decided to abstain on this report.",derfor har vi besluttet os for at afholde os fra at stemme.,Swap characters,"for tihs reason, we have decided to abstain on this report.","(0.99, 0.95)",0.842362674378975,0.9209,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8,0.7999999950000002,0.9090909090909092,1.0,0.9523809473922904,0.99,0.95,en
"according to some swiss parties, the referendum is aimed at stopping ""the massive uncontrolled migration” from romania and bulgaria.","ifølge nogle schweiziske parter har folkeafstemningen til formål at stoppe ""den massive, ukontrollerede indvandring"" fra rumænien og bulgarien.",Swap characters,"according to some swiss parties, the referendum is aimed at stopping ""the massive unocntrolled migration” from romania and bulgaria.","(0.99, 0.95)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.95,en
switzerland had also organised such a referendum in september 2005 after the 2004 enlargement.,schweiz afholdt en tilsvarende folkeafstemning i september 2005 efter 2004-udvidelsen.,Swap characters,switzerland had also organised such a referendum in september 2005 aftre the 2004 enlargement.,"(1.00, 1.00)",0.8003203203844999,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,en
we also had the decision on the organisation and content of the exchange of information extracted from criminal records between member states.,vi har også rammeafgørelsen om tilrettelæggelsen og indholdet af udvekslinger af oplysninger fra strafferegistre mellem medlemsstaterne.,Remove Token,we also had decision on the organisation and content of the exchange of information extracted from criminal records between member states.,"(1.00, 1.00)",0.8787419089273848,0.9603,1.0,1.0,0.999999995,0.95,0.9047619047619048,0.9268292632956572,1.0,1.0,0.999999995,1.00,1.00,en
