originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
forsøg på at drive unionen mod et europas forenede stater uden folkelig opbakning truer nu integrationsprojektets overlevelse.,the attempts to push the eu towards being a united states of europe without popular support now threatens the survival of the integration project.,Duplicate Token,forsøg på at drive unionen mod et europas forenede stater uden uden folkelig opbakning truer nu integrationsprojektets overlevelse.,"(0.99, 1.00)",0.8981075993548011,0.9938,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,0.99,1.00,da
nogen tydelig bedring synes der næppe at være.,there is barely any clear sign of improvement.,Add random word,nogen tydelig bedring rasle synes der næppe at være.,"(0.85, 0.95)",0.6690484408935986,0.9836,0.8888888888888888,1.0,0.9411764656055364,0.75,0.8571428571428571,0.7999999950222222,0.8888888888888888,1.0,0.9411764656055364,0.85,0.95,da
eu's historie er fyldt med alle disse .,eu history is littered with the corpses of all these whistleblowers.,Replace Token with Random Word,eu's historie er viola med alle disse.,"(0.85, 0.95)",0.5969491792019646,0.8819,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.85,0.95,da
"en del skandaler afsløres ad andre kanaler, men i normale tilfælde bliver der aldrig nogen retlig proces.","a number of scandals are revealed in other ways but, normally, there is never any legal process.",Remove Token,"en del skandaler afsløres ad andre kanaler, men i tilfælde bliver der aldrig nogen retlig proces.","(0.95, 0.95)",0.8492326635760689,0.9517,1.0,0.9411764705882352,0.9696969647015612,0.9333333333333332,0.875,0.903225801456816,1.0,0.9411764705882352,0.9696969647015612,0.95,0.95,da
"- hr. formand, jeg kan også give min fulde tilslutning til hr. bösch's betænkning, som er både god og indsigtsfuld.","mr president, i am also able to give my full support to mr bösch’s report, which is both constructive and perceptive.",Replace Character,"- hr. formand, jeg kan også give min fulde tilslutninv til hr. bösch's betænkning, som er både god og indsigtsfuld.","(0.99, 0.99)",0.8942255541978509,0.9613,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,da
"når pengene er brugt, er alting godt.","when the money is used, all is well.",Swap characters,"når penegne er brugt, er alting godt.","(0.99, 0.99)",0.7506238537503395,0.8819,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.99,da
"- hr. formand, i 1999 blev jeg som partiløs spidskandidat for de østrigske socialdemokrater valgt ind i parlamentet.","mr president, in 1999 i was elected to this parliament as a non-party frontrunner of the austrian social democrats.",Duplicate Token,"- hr . formand formand, i 1999 blev jeg som partiløs spidskandidat for de østrigske socialdemokrater valgt ind i parlamentet.","(1.00, 1.00)",0.9133997866119974,0.9948,0.9444444444444444,1.0,0.9714285664326532,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9444444444444444,1.0,0.9714285664326532,1.00,1.00,da
"det forekommer ikke sjældent, at journalister arbejder med fortrolige myndighedsinterne informationer.",it is not unusual for journalists to work with confidential official information.,Negation,"det forekommer sjældent, at journalister arbejder med fortrolige myndighedsinterne informationer.","(0.95, 0.99)",0.7910665071754358,0.9281,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.95,0.99,da
det er et stort spørgsmål.,this is a major question.,Duplicate Token,det er et stort spørgsmål spørgsmål.,"(0.95, 0.98)",0.7118034480382983,0.9654,1.0,1.0,0.999999995,0.8,1.0,0.8888888839506174,1.0,1.0,0.999999995,0.95,0.98,da
"som svar på hr. fazakas' spørgsmål kan jeg sige, at vi naturligvis udarbejder en rapport inden oktober 2005.","in reply to his question, of course we will provide a report up to october 2005.",Remove Token,"som svar på hr . fazakas' spørgsmål kan jeg sige, at vi naturligvis udarbejder en rapport oktober 2005.","(0.95, 0.95)",0.8725129388059689,0.9585,1.0,0.9444444444444444,0.9714285664326532,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9444444444444444,0.9714285664326532,0.95,0.95,da
kommissionen ønsker at udvikle en systemisk reaktion på evt. dårlig økonomisk ledelse.,the commission wishes to develop a systemic response to possible fiscal mismanagement.,Replace Token with Random Word,kommissionen ønsker at udvikle en systemisk reaktion på evt . dårlig sidst ledelse.,"(0.95, 0.9)",0.8091067115702212,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.9,da
