originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
measures are being taken to muzzle the opponents of the system.,der tages skridt til at give systemets modstandere mundkurv på.,Replace Character,measures are being taken to muzzle the opponents of tle system.,"(0.99, 0.99)",0.7691605673134586,0.8946,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8,0.7999999950000002,0.9090909090909092,1.0,0.9523809473922904,0.99,0.99,en
this means that none of the existing groups need to fear being dissolved before the election campaign.,"det betyder, at ingen af de eksisterende grupper behøver at frygte, at de bliver opløst inden valgkampen.",Swap words,this means that none of the groups existing need to fear being dissolved before the election campaign. ,"(0.95, 0.95)",0.8010548969451144,0.9945,0.9411764705882352,1.0,0.9696969647015612,0.7647058823529411,0.8125,0.7878787828833793,0.8823529411764706,0.9375,0.9090909040955004,0.95,0.95,en
"after the vote in committee, we were faced with a result that made implementation of the regulation impossible.","efter afstemningen i udvalget forelå der et resultat, som gjorde det umuligt at gennemføre forordningen.",Add random word,"after the vote in committee, we were faced with a result that made implementation inblow of the regulation impossible.","(0.95, 0.95)",0.8680538146126793,0.9945,0.9444444444444444,1.0,0.9714285664326532,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9444444444444444,1.0,0.9714285664326532,0.95,0.95,en
we are now looking at a totally new legislative text that has not been discussed in committee beforehand.,"det drejer sig om en helt ny lovtekst, som ikke tidligere har været drøftet i udvalget.",Negation,we are now looking at a totally new legislative text that has been discussed in committee beforehand.,"(0.85, 0.95)",0.8492326635760689,0.9517,1.0,0.9444444444444444,0.9714285664326532,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9444444444444444,0.9714285664326532,0.85,0.95,en
"this house has had no opportunity whatsoever to adopt a position on this text in committee; instead, the text was immediately presented to the house with adoption today by a non-qualified majority vote.","parlamentet havde overhovedet ikke nogen mulighed for at give udtryk for sin holdning til denne tekst i udvalget, men teksten blev derimod fremlagt for parlamentet med det samme og gælder efter dagens afstemning med ikke-kvalificeret flertal.",Swap words,"this house has had no opportunity whatsoever to adopt a position on this text in committee; instead, the was text immediately presented to the house with adoption today by a non-qualified majority vote. ","(0.99, 0.99)",0.9095824888332176,0.9993,0.9642857142857144,1.0,0.9818181768198349,0.8787878787878788,0.90625,0.8923076873088758,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.99,0.99,en
"if we made this system the rule, then we would certainly have a very rapid procedure, and we could deal with all legislative texts within four weeks.","hvis vi gjorde dette system til reglen, ville vi med sikkerhed få en meget hurtig procedure, som ville sætte os i stand til at klare alle lovtekster inden for fire uger.",Replace Token with Random Word,"if we made this system the rule, then we would certainly have sciographic very rapid procedure, and we could deal with all legislative texts within four weeks.","(0.95, 0.95)",0.9095930632220222,0.9665,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,0.95,0.95,en
"today's vote, which was a first reading, required only a simple majority.",- dagens afstemning under førstebehandlingen krævede blot et simpelt flertal.,Swap words,"today's vote, which was a first required reading, only a simple majority. ","(0.85, 0.90)",0.7254204378043243,0.9922,0.9166666666666666,1.0,0.9565217341398866,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.85,0.90,en
"as the rapporteur stresses, what is required is greater stringency and a common legislative system applicable to all official monitoring.","som ordføreren understreger, er der behov for strengere regler og et fælles lovgivningssystem, som finder anvendelse på al officiel overvågning.",Duplicate Token,"as the rapporteur stresses, what is is required is greater stringency and a common legislative system applicable to all official monitoring.","(0.99, 0.99)",0.9175169016290816,0.9951,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,0.99,0.99,en
these measures will bring significant benefits to consumers.,disse foranstaltninger vil medføre store fordele for forbrugerne.,Duplicate Token,these measures measures will bring significant benefits to consumers.,"(1.00, 1.00)",0.8226461104237974,0.9836,1.0,1.0,0.999999995,0.875,1.0,0.9333333283555556,1.0,1.0,0.999999995,1.00,1.00,en
"we can also concur with mr schnellhardt’s criticism of the procedure, a criticism that can also apply where this point is concerned.","vi deler også hr. schnellhardts kritik af proceduren, en kritik, der også gælder dette punkt.",Remove Character,"we can also concur with mr schnellhardt’s criticism of the procedure, a criticism that can also apply where ths point is concerned.","(0.98, 0.99)",0.8942255541978509,0.9613,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.98,0.99,en
"for example, the group had extremely few opportunities to discuss this matter before we faced having to make a final decision.","gruppen havde f.eks. meget få muligheder for at drøfte dette, før vi skulle træffe en endelig afgørelse.",Remove Character,"for example, the group had extremely few opportuities to discuss this matter before we faced having to make a final decision.","(1.00, 1.00)",0.8787419089273848,0.9562,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,1.00,1.00,en
"implementing the regulation in this way amounts to discrimination against the smaller party groupings in this house, which although they are active at european level nevertheless are not represented in any group.","gennemførelsen af denne forordning er en diskrimination af de små grupperinger i parlamentet, der ganske vist er aktive på europæisk niveau, men som alligevel ikke er at finde i nogen gruppe.",Negation,"implementing the regulation in this way amounts to discrimination against the smaller party groupings in this house, which although they are active at european level nevertheless are represented in any group.","(0.95, 0.95)",0.9210500207490828,0.9733,1.0,0.9629629629629628,0.9811320704734782,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9629629629629628,0.9811320704734782,0.95,0.95,en
this is a problem that we must address.,vi bliver nødt til at undersøge dette problem.,Add random word,this is a pilleus problem that we must address.,"(0.95, 0.9)",0.6690484408935986,0.9836,0.8888888888888888,1.0,0.9411764656055364,0.75,0.8571428571428571,0.7999999950222222,0.8888888888888888,1.0,0.9411764656055364,0.95,0.9,en
it is therefore right to establish special legal measures to combat this scourge.,"det er derfor legitimt, at der gives tilstrækkelig med særlige juridiske midler til bekæmpelse af dette problem.",Remove Character,it is thereore right to establish special legal measures to combat this scourge.,"(1.00, 1.00)",0.8091067115702212,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,1.00,1.00,en
