originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
the next item is the joint debate on the following oral questions to the commission:,næste punkt på dagsordenen er forhandling under ét om følgende mundtlige forespørgsler til kommissionen:,Swap characters,the nxet item is the joint debate on the following oral questions to the commission:,"(0.98, 0.95)",0.8761560783209453,0.9364,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.95,en
"in 1951, venice had a population of 171 000; today, it has less than 60 000 inhabitants, and a large proportion of these - 25 % - are elderly people.","i 1951 havde venedig 171.000 indbyggere. i dag når tallet ikke op på 60.000, hvoraf størstedelen - nærmere betegnet 25 % - er ældre mennesker.",Duplicate character,"in 1951, venice had a population of 171 000; today, it has less than 60 000 inhabitants, and a large proportionn of these - 25 % - are elderly people.","(0.99, 0.95)",0.9234732618882052,0.9713,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,en
venice is a part of man's heritage.,venedig tilhører menneskeheden.,Add random word,venice is a part of man's nasosinuitis heritage.,"(0.80, 0.95)",0.7189393375176814,0.9836,0.875,1.0,0.9333333283555556,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.875,1.0,0.9333333283555556,0.80,0.95,en
and that is exactly what venice is.,"og det er, hvad venedig er.",Remove Character,and that is exacly what venice is.,"(0.99, 0.99)",0.5,0.8648,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.99,en
"technological measures, that is, the measures for which the necessary technology exists, are the ones that have essentially caught the attention of parliament's committee on research, technological development and energy.","de teknologiske foranstaltninger, altså foranstaltninger, til hvilke teknologien er til rådighed, er dem, der grundlæggende har tiltrukket størst opmærksomhed fra europa-parlamentets udvalg om forskning, teknologisk udvikling og energi.",Replace Token with Random Word,"technological measures, that is, the measures for which the necessary technology exists, are the ones that have essentially caught the attention of parliament's committee on arteriostenosis, technological development and energy.","(0.90, 0.95)",0.9257518071011758,0.9721,0.96,0.96,0.959999995,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.96,0.96,0.959999995,0.90,0.95,en
"we cannot prevent 'high water' - it is a natural phenomenon - but we do have the ability to introduce mobile dikes and build an underground subway, and this has all been looked at.","vi kan ikke undgå højvandet - det er et naturfænomen - men det er muligt at fremstille mobile diger, og det er også muligt at lave en underjordisk metro. alt dette er blevet undersøgt.",Negation,"we can prevent 'high water' - it is a natural phenomenon - but we do have the ability to introduce mobile dikes and build an underground subway, and this has all been looked at.","(0.95, 0.95)",0.9373341827832584,0.9762,0.967741935483871,0.967741935483871,0.9677419304838712,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.967741935483871,0.967741935483871,0.9677419304838712,0.95,0.95,en
we intend to make a decision on this issue by the end of may.,beslutningen i sagen ventes at blive truffet inden slutningen af maj.,Remove Character,we intend to make a decision on this issue by the ed of may.,"(0.95, 0.98)",0.8003203203844999,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.98,en
the city authorities discussed this with us when our delegation visited them.,"byens kommunalbestyrelsesmedlemmer fortalte os om dette, da en af vores delegationer besøgte dem.",Duplicate character,the city authorities discussed this with uus when our delegation visited them.,"(0.95, 0.99)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.99,en
parliament observed a minute's silence,parlamentet iagttog stående et minuts stilhed,Duplicate Token,parliament observed observed a minute's silence,"(0.99, 0.95)",0.7118034480382983,0.9654,1.0,1.0,0.999999995,0.8,1.0,0.8888888839506174,1.0,1.0,0.999999995,0.99,0.95,en
i and all those invited were banished to the visitors' centre.,jeg blev sammen med alle inviterede henvist til besøgsværelset.,Remove Token,i and all those invited were to the visitors' centre.,"(0.90, 0.95)",0.7611606003349892,0.9281,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.90,0.95,en
"mr president, today is the first day on which you will be applying our new rules of procedure.","hr. formand, i dag er det første dag, hvor de vil anvende vores nye forretningsorden.",Replace Token with Random Word,"mr president, today is the first day on which you will englished applying our new rules of procedure.","(0.95, 0.95)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.95,en
that is why this rule was amended: to abolish this distinction between different categories of former member.,"grunden til, at denne artikel er blevet ændret, er for at afskaffe dette skel mellem forskellige kategorier af tidligere medlemmer.",Replace Character,that is why this rule was amended: to abolish this distinction between different categories of sormer member.,"(0.95, 0.98)",0.866397551781362,0.9467,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.95,0.98,en
the bureau decided some years ago that no more honorary members would be created.,"præsidiet besluttede for nogle år siden, at der ikke ville blive udnævnt flere æresmedlemmer.",Swap characters,the bureau decided some years ago that no more honroary members would be created.,"(0.98, 0.99)",0.8003203203844999,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.98,0.99,en
"three people were killed and many more have horrendous injuries which, in many cases, will leave them scarred and disabled for the rest of their lives.","tre mennesker blev dræbt, og mange flere er blevet såret på en så forfærdelig måde, at de i mange tilfælde vil få men eller være handicappede resten af deres liv.",Add random word,"three people were killed and many more have horrendous injuries which, in many cases, will leave them scarred and disabled for the rest of hangfires their lives.","(0.95, 0.98)",0.9107694288935768,0.9964,0.96,1.0,0.9795918317367764,0.9230769230769232,0.96,0.9411764655901576,0.96,1.0,0.9795918317367764,0.95,0.98,en
"mr president, we have just found out about the council of ministers' decision to allow staff of the schengen group working in the council to become european public officials.","hr. formand, vi har netop hørt, at ministerrådet har besluttet at integrere personalet for schengen-gruppen, der arbejder inden for rådet, i den europæiske offentlige administration.",Replace Character,"mr president, we have just found out about the council of ministers' decision to allow jtaff of the schengen group working in the council to become european public officials.","(0.98, 0.95)",0.9157103753711766,0.9686,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.925925925925926,0.925925925925926,0.925925920925926,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.98,0.95,en
"you know how sensitive the public is as far as the rules are concerned, and with reason.","de ved, hvor meget offentligheden med rette er optaget af, at reglerne overholdes.",Add random word,"you know how sensitive the public myelolymphocyte is as far as the rules are concerned, and with reason.","(0.70, 0.95)",0.8606031405392816,0.9942,0.9375,1.0,0.967741930489074,0.8823529411764706,0.9375,0.9090909040955004,0.9375,1.0,0.967741930489074,0.70,0.95,en
respecting the rights of minorities is one thing. allowing minorities to impose their feelings or their attitudes on other people who may or may not be in a minority but who do not share their views is quite another.,"én ting er respekt for minoriteter, noget andet er, at minoriteter kan påtvinge andre mennesker, der føler anderledes - minoriteter eller ej - deres følelser eller måde at se tingene på.",Negation,respecting the rights of minorities is one thing . allowing minorities to impose their feelings or their attitudes on other people who may or may be in a minority but who do share their views is quite another.,"(0.95, 0.99)",0.8696160820399262,0.9557,1.0,0.967741935483871,0.983606552378393,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.967741935483871,0.983606552378393,0.95,0.99,en
it is because of these three factors that i am opposed to this part of the minutes since it is such an important issue for the future.,"det er på grund af disse tre elementer, at jeg ønsker at afvise dette punkt i protokollen, for det er et meget vigtigt spørgsmål for fremtiden.",Replace Character,it is because of these three factors that i am opposed to this part of the qinutes since it is such an important issue for the future.,"(0.95, 0.98)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.92,0.92,0.919999995,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.98,en
"as long as the rules in question remain in force, they must be observed.","men så længe reglerne gælder, skal de overholdes.",Remove Character,"as long as the rules in question remain in force, tey must be observed.","(0.98, 0.99)",0.8153551038173115,0.9364,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.99,en
the quaestors have interpreted them correctly.,kvæstorerne har fortolket dem korrekt.,Duplicate Token,the quaestors quaestors have interpreted them correctly.,"(0.95, 0.95)",0.7629494139369416,0.9744,1.0,1.0,0.999999995,0.8333333333333334,1.0,0.9090909041322316,1.0,1.0,0.999999995,0.95,0.95,en
"they will no doubt appreciate that, mr janssen van raay.","det vil de uden tvivl takke dem for, hr. janssen van raay.",Remove Token,"they will no doubt appreciate that, mr janssen van.","(0.95, 0.95)",0.8265168183793802,0.9216,1.0,0.9,0.947368416066482,1.0,0.8888888888888888,0.9411764656055364,1.0,0.9,0.947368416066482,0.95,0.95,en
mr van dam has the floor to present this request.,"jeg giver ordet til hr. van dam, som vil begrunde anmodningen.",Remove Token,mr van dam has the floor to present request.,"(0.95, 0.95)",0.7419446627365011,0.9138,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,0.95,0.95,en
"however, there is an even stronger argument in favour of voting in favour.",men der er endnu stærkere argumenter for at stemme for.,Duplicate Token,"however, there there is an even stronger argument in favour of voting in favour.","(1.00, 0.99)",0.8761151623788772,0.9922,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,1.00,0.99,en
"mrs oomen-ruijten, the only thing which has been done is to extend the deadline for tabling amendments until tomorrow, tuesday, at 12 noon.","fru oomen-ruijten, det eneste, der er sket, er, at fristen for ændringsforslag er blevet forlænget til i morgen, tirsdag, kl. 12.",Duplicate Token,"mrs oomen-ruijten, the only thing which has been done is to extend the deadline for tabling amendments until tomorrow, tuesday, at at 12 noon.","(0.99, 0.95)",0.9333309921372168,0.9961,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,0.99,0.95,en
"the next item is the report (a4-0210/99) by mr wijsenbeek, on behalf of the committee on the rules of procedure, the verification of credentials and immunities, on the request for the waiver of mr féret's parliamentary immunity.","næste punkt på dagsordenen er betænkning (a4-0210/99) af wijsenbeek for udvalget for forretningsordenen, valgs prøvelse og medlemmernes immunitet om anmodning om ophævelse af hr. féretsimmunitet.",Swap words,"the next item is the report (a4-0210/99) by mr wijsenbeek, on behalf of the committee on the rules of procedure, the verification of credentials and immunities, on the request the for waiver of mr féret's parliamentary immunity. ","(0.99, 0.95)",0.927173737302506,0.9996,0.9615384615384616,1.0,0.9803921518646674,0.8888888888888888,0.9142857142857144,0.9014084457052172,0.9615384615384616,1.0,0.9803921518646674,0.99,0.95,en
"for the british and dutch, there is no immunity at all in their own countries, except for what is said at plenary sessions of parliament.","de britiske og nederlandske medlemmer f.eks. har slet ingen immunitet i deres eget land med undtagelse af det, som siges i parlamentet.",Replace Character,"for the british and dutch, there is no immunity at all in their own countries, except for what is said at plenary sessions of parliameit.","(0.99, 0.99)",0.9331509974194672,0.9641,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
"thank you very much, mr wijsenbeek.","mange tak, hr. wijsenbeek.",Swap characters,"thank you very much, mr wisjenbeek.","(0.98, 0.95)",0.7071067811865475,0.8648,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.98,0.95,en
on that basis we will be supporting the report to maintain his immunity and in consequence to allow him to stand for election.,på dette grundlag vil vi støtte betænkningen om at bevare hans immunitet og således tillade ham at stille op til valget.,Remove Character,on that bais we will be supporting the report to maintain his immunity and in consequence to allow him to stand for election.,"(0.99, 0.95)",0.8971148504974097,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.95,en
request for waiver of immunity (mr moniz),anmodning om ophævelse af immunitet (moniz),Swap characters,reuqest for waiver of immunity (mr moniz),"(0.98, 0.99)",0.8633400213704505,0.888,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.98,0.99,en
the second point to be borne in mind concerns immunity.,"hr. formand, faktisk skal den anden overvejelse være om immunitet.",Swap characters,the second point to be borne in mind ocncerns immunity.,"(0.99, 0.99)",0.7419446627365011,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.99,en
