originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"we are also supporting operations in tunisia, egypt and algeria for people who have left libya.","vi støtter også aktiviteter i tunesien, egypten og algeriet for mennesker, der har forladt libyen.",Remove Token,"we are also supporting operations in tunisia, egypt and algeria for people who have left.","(0.95, 0.98)",0.8915993127600096,0.9489,1.0,0.9375,0.967741930489074,1.0,0.9333333333333332,0.9655172363852556,1.0,0.9375,0.967741930489074,0.95,0.98,en
our implementing partners have the authority to decide what the most appropriate food assistance needs are in any specific circumstance.,"vores gennemførelsespartnere har bemyndigelse til at beslutte, hvilken type fødevarehjælp der er størst behov for under nogle givne omstændigheder.",Remove Token,our implementing have the authority to decide what the most appropriate food assistance needs are in any specific circumstance.,"(0.99, 0.99)",0.8806626677278203,0.9565,1.0,0.9473684210526316,0.9729729679766254,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9473684210526316,0.9729729679766254,0.99,0.99,en
"because, by doing so, they provide useful assistance to local farmers and we do not end up feeding the people yet, at the same time, killing the livelihoods of the local farmers by providing our own food.","fordi de dermed yder nyttig bistand til lokale landbrugere, så vi ikke ender med at give mad til folk, samtidig med at vi tager levebrødet ud af munden på de lokale landbrugere, når vi forærer vores egne fødevarer væk.",Negation,"because, by doing so, they provide useful assistance to local farmers and we do end up feeding the people yet, at the same time, killing the livelihoods of the local farmers by providing our own food.","(0.95, 0.95)",0.9370011451812968,0.9785,1.0,0.967741935483871,0.983606552378393,0.9705882352941176,0.9428571428571428,0.9565217341314852,1.0,0.967741935483871,0.983606552378393,0.95,0.95,en
"we do not end up bringing food from europe, killing the livelihoods of local farmers and then giving them development assistance and actually bringing even more food because we have been unwise in our approach to food assistance.","vi undgår at sende fødevarer fra europa af sted, mens vi tager levebrødet ud af munden på de lokale landbrugere og så giver udviklingsbistand og faktisk sender endnu flere fødevarer af sted, fordi vi har været ufornuftige i vores tilgang til fødevarebistand.",Negation,"we do end up bringing food from europe, killing the livelihoods of local farmers and then giving them development assistance and actually bringing even more food because we have been unwise in our approach to food assistance.","(0.95, 0.99)",0.9406451993027368,0.9774,1.0,0.96875,0.984126979128244,0.9722222222222222,0.945945945945946,0.9589041045899794,1.0,0.96875,0.984126979128244,0.95,0.99,en
it is clear that her policy is going in the right direction.,"det er klart, at hendes politik går i den rigtige retning.",Remove Token,it is clear that her policy is going in the direction.,"(0.95, 0.95)",0.7910665071754358,0.9281,1.0,0.9090909090909092,0.9523809473922904,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,en
"it is clear that they are willing to cooperate but, at the same time, they can not do so without compensation, without economics, without money.","det er klart, at de er villige til at samarbejde, men samtidig kan de ikke gøre dette uden kompensation, uden økonomi, uden penge.",Negation,"it is clear that they are willing to cooperate but, at the same time, they can do so without compensation, without economics, without money.","(0.95, 0.95)",0.9095930632220222,0.9697,1.0,0.9545454545454546,0.976744181049216,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
"in addition to this, the commission is working closely with member states and the eu presidencies for the development of indicators for the follow-up at eu level of the 12 areas of concern of the so-called beijing platform for action.",herudover arbejder kommissionen tæt sammen med medlemsstaterne og eu-formandskaberne om at udvikle indikatorer for opfølgningen i eu på de 12 særlig kritiske områder i den såkaldte beijinghandlingsplan.,Replace Character,"in addition oo this, the commission is working closely with member states and the eu presidencies for the development of indicators for the follow-up at eu level of the 12 areas of concern of the so-called beijing platform for action.","(0.99, 0.95)",0.9436234734029224,0.9761,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.945945945945946,0.945945945945946,0.945945940945946,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.95,en
a report is to be prepared by the european gender equality institute and specific conclusions could be adopted by the council on this issue towards the end of the danish presidency semester.,"der skal udarbejdes en rapport af det europæiske ligestillingsinstitut, og rådet vil kunne vedtage nogle specifikke konklusioner desangående hen imod slutningen af perioden for det danske formandskab.",Add random word,a report is to be prepared asiaticism by the european gender equality institute and specific conclusions could be adopted by the council on this issue towards the end of the danish presidency semester.,"(0.99, 0.99)",0.9219602423775934,0.9969,0.9642857142857144,1.0,0.9818181768198349,0.935483870967742,0.9666666666666668,0.9508196671324912,0.9642857142857144,1.0,0.9818181768198349,0.99,0.99,en
"eu gdp has increased by 45% since 1990 while emissions have been reduced by 13%, and that includes 2010 figures, meaning that was after we exited the crisis.","eu's bnp er steget med 45 % siden 1990, mens emissionerne er reduceret med 13 %, inklusive tallene for 2010, hvilket vil sige, at det var efter, vi kom ud af krisen.",Remove Character,"eu dp has increased by 45% since 1990 while emissions have been reduced by 13%, and that includes 2010 figures, meaning that was after we exited the crisis.","(0.99, 0.95)",0.9438872047706456,0.9696,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.95,en
"in developing the climate and energy package, the commission has taken due account of the different circumstances in the member states in terms of economic development, wealth and energy mix.","ved udarbejdelsen af klima- og energipakken har kommissionen tilgodeset de forskellige omstændigheder i medlemsstaterne med hensyn til økonomisk udvikling, velstand og energimix.",Add random word,"in developing the climate and energy shita package, the commission has taken due account of the different circumstances in the member states in terms of economic development, wealth and energy mix.","(0.98, 0.99)",0.9219602423775934,0.9969,0.9565217391304348,1.0,0.977777772780247,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.9565217391304348,1.0,0.977777772780247,0.98,0.99,en
"we are producing too much legislation that is implemented at various levels, and because of that the internal market is failing to function as it should.","vi producerer for meget lovgivning, der gennemføres på forskellige planer, og derfor fungerer det indre marked ikke, som det skal.",Duplicate Token,"we are producing too much legislation that is implemented at various levels, and because of that the internal market is failing failing to function as it should.","(0.99, 0.99)",0.9357893640502224,0.9963,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,0.99,0.99,en
