originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"the oversupply of the community market with bananas from the dollar zone has caused prices to collapse, the main sufferers being community and acp bananas, pressurized by two main factors: higher production costs and a weaker commercial organization.","fællesskabsmarkedets overforsyning af bananer fra dollarzonen har foranlediget et voldsomt kursfald, som fællesskabs- og avs-bananerne betaler prisen for som følge af to hovedfaktorer: højere produktionsomkostninger og en svagere handelsorganisation.",Add random word,"the oversupply of the community market with bananas from the dollar zone has caused prices to collapse, the main sufferers being community scraunch and acp bananas, pressurized by two main factors: higher production costs and a weaker commercial organization.","(0.95, 0.95)",0.9391156189585852,0.9976,0.9696969696969696,1.0,0.984615379616568,0.9473684210526316,0.972972972972973,0.9599999950008888,0.9696969696969696,1.0,0.984615379616568,0.95,0.95,en
"ladies and gentlemen, this is contrary to the spirit and letter of the cap and the com.","kære kolleger, det er i modstrid med ånden og ordlyden i den fælles landbrugspolitik og den fælles markedsordning.",Remove Token,"ladies and gentlemen, this is contrary to the spirit and letter the cap and the com.","(0.99, 0.95)",0.8492326635760689,0.9517,1.0,0.9230769230769232,0.959999995008,0.9333333333333332,0.875,0.903225801456816,1.0,0.9230769230769232,0.959999995008,0.99,0.95,en
"secondly, the banana regulation establishes protection for certain african, caribbean and pacific countries with which we have economic relations and which depend to a large extent on our protection.","forordningen for bananer foreskriver en beskyttelse af visse lande i afrika, vestindien og stillehavet, som vi har haft handelsrelationer med, og som i væsentligt omfang er afhængige af vores beskyttelse.",Replace Character,"secondly, the banana regulation establishes protection for certain african, caribbean and ptcific countries with which we have economic relations and which depend to a large extent on our protection.","(0.99, 0.99)",0.9157103753711766,0.9686,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
"i think we must all acknowledge that we can achieve our aims in this matter only by means of a compromise, and that we have to abandon extreme positions if we are to reach agreement.","jeg tror, at vi alle må erkende, at man i dette spørgsmål kun kan komme videre med et kompromis, og at vi må afholde os fra ekstreme holdninger, hvis vi skal blive enige om noget.",Duplicate Token,"i think we must all acknowledge that we can achieve our aims in this matter only by means of of a compromise, and that we have to abandon extreme positions if we are to reach agreement.","(0.99, 0.99)",0.9517717163466128,0.9972,1.0,1.0,0.999999995,0.9705882352941176,1.0,0.9850746218667856,1.0,1.0,0.999999995,0.99,0.99,en
the proposals for a regulation that we have from the commission are prejudicial against community producers and acp countries and overlook the principle of community preference.,"kommissionens forslag til ændring vil få negative virkninger for ef- og avs-producenterne, og det glemmer helt princippet om fællesskabspræference.",Replace Token with Random Word,the tariric for a regulation that we have from the commission are prejudicial against community producers and acp countries and overlook the principle of community preference.,"(0.95, 0.95)",0.9304899483313592,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.92,0.92,0.919999995,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.95,en
but we do not agree with him on the subject of the quota.,men i spørgsmålet om kontingentet er vi af en anden opfattelse.,Negation,but we do agree with him on the subject of the quota.,"(0.05, 0.95)",0.7825422900366437,0.9335,1.0,0.9166666666666666,0.9565217341398866,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9166666666666666,0.9565217341398866,0.05,0.95,en
"what matters here is that, whatever quota is arrived at, the quantities are allocated in the same way as before.","her er det vigtigt, at vi, uanset hvordan kontingentet bliver, bibeholder en inddeling i den hidtidige form.",Replace Token with Random Word,"what matters here is that, whatever quota hockled arrived at, the quantities are allocated in the same way as before.","(0.95, 0.95)",0.8787419089273848,0.9536,0.9473684210526316,1.0,0.9729729679766254,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,en
"and finally, but only finally, the gatt rules, the wto rules as they are now, which apply to third country producers.","og først derefter kommer så gatt- og i dag wtoreglerne, der gælder for produktionen fra tredjelande.",Swap characters,"and finally, but only finally, the gatt rules, the two rules as they are now, which apply to third country producers.","(0.95, 0.95)",0.8942255541978509,0.9613,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.95,en
the current banana com was the fruit of one of the toughest rounds of negotiations in the union's history.,den eksisterende fælles markedsordning for bananer kom i stand efter en af de vanskeligste forhandlinger i unionens historie.,Duplicate Token,the current banana com was the fruit of one of the toughest rounds of negotiations in the union union's history.,"(0.99, 0.95)",0.9133997866119974,0.9948,0.9333333333333332,1.0,0.9655172363852556,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9333333333333332,1.0,0.9655172363852556,0.99,0.95,en
"a quota amounting to 2.3 million tonnes is, therefore, both inadequate and unjustified, since it does not accord with the traditional trade flow. this means that amendment no 6 is not acceptable to the commission.","et kontingent på 2, 3 mio ton er derfor hverken tilstrækkeligt eller berettiget, da det ikke svarer til den traditionelle handel, hvorfor ændringsforslag nr. 6 ikke kan accepteres af kommissionen.",Negation,"a quota amounting to 2.3 million tonnes is, therefore, both inadequate and unjustified, since it does accord with the traditional trade flow . this means that amendment no 6 is acceptable to the commission.","(0.85, 0.95)",0.8661087467812156,0.9545,1.0,0.9696969696969696,0.984615379616568,0.9393939393939394,0.8857142857142857,0.9117647008866784,1.0,0.9696969696969696,0.984615379616568,0.85,0.95,en
