originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"det er indlysende, at man gør alt for at gøre livet lettere for faktiske og potentielle illegale indvandrere.","clearly, every effort is being made to make life easier for actual and potential illegal immigrants.",Remove Token,"det er indlysende, at man gør alt for at gøre livet lettere for og potentielle illegale indvandrere.","(0.95, 0.95)",0.8578928092681435,0.9542,1.0,0.9375,0.967741930489074,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9375,0.967741930489074,0.95,0.95,da
i sidste ende undlod jeg at deltage i afstemningen på grund af min bekymring navnlig omkring jordbunden.,"in the end, i abstained on this vote because of my concerns about soils in particular.",Duplicate Token,i sidste ende undlod jeg at deltage i afstemningen på grund grund af min bekymring navnlig omkring jordbunden.,"(1.00, 1.00)",0.8981075993548011,0.9938,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,1.00,1.00,da
"dette vil hindre, at der går inflation i at give undtagelser, sådan som det hidtil har været tilfældet i visse medlemsstater.",this will put a stop to the inflationary use of derogations that has thus far taken place in certain member states.,Remove Character,"dette vil hindre, at der går nflation i at give undtagelser, sådan som det hidtil har været tilfældet i visse medlemsstater.","(0.98, 0.99)",0.8843865924896842,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.98,0.99,da
"selv om der nok kan være gode punkter i den, var den i sidste ende for vidtrækkende.","while there may well be good points in it, it eventually went too far.",Replace Character,"selv om der nok kan være gode punkter i den, var den i sidste jnde for vidtrækkende.","(0.99, 0.99)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,0.99,0.99,da
"men når det drejer sig om omarbejdning, løber vi ind i problemer.","however, when it comes to recasting, we have a difficulty.",Duplicate character,"men når det drejer sig om omarbbejdning, løber vi ind i problemer.","(1.00, 1.00)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,1.00,1.00,da
"jeg så det papirarbejde, som en bestemt producent er blevet overdænget med, fordi han allerede er omfattet af denne lovgivning.",i saw the paperwork that has been heaped upon a particular producer because he is already within the ambit of these regulations.,Swap characters,"jeg så det papirarbejde, som en bestemt producent er blevet oevrdænget med, fordi han allerede er omfattet af denne lovgivning.","(0.99, 0.99)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,da
"som eksempel kan jeg nævne den europæiske unions agentur for grundlæggende rettigheder, som for tiden bliver undersøgt af olaf.","i give the example of the european fundamental rights agency, which is currently under investigation by olaf.",Duplicate character,"som eksempel kan jeg nævne den europæiske unions agentur for grundlæggende rettigheder, som for tiden bliver undersøgt af oolaf.","(0.99, 0.99)",0.9086549610666288,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,da
parlamentet skal blive flersproget i ordets sande betydning.,parliament must become genuinely multilingual.,Duplicate character,parlamentet skal blive flersproget i orddets sande betydning.,"(0.99, 0.99)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,0.99,da
"vi må forvisse os om, at vi afværger alle former for kriminel aktivitet, som kan påvirke branchen.",we must ensure that we fend off all criminal activity that could affect it.,Duplicate character,"vi må forvisse os om, at vi afværger alle former for kriminel aktivitet, som kan påvirke brannchen.","(0.98, 0.95)",0.9036020036098448,0.9494,0.9375,0.9375,0.937499995,0.9375,0.9375,0.937499995,0.9375,0.9375,0.937499995,0.98,0.95,da
i går mødte jeg en pensioneret håndværker ved navn ugo rossi.,"yesterday i met a pensioner named ugo rossi, a retired craftsman.",Replace Character,i går mødte jet en pensioneret håndværker ved navn ugo rossi.,"(1.00, 1.00)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,1.00,1.00,da
